"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"INDIGO","InterGlobe Aviation Limited","ESOP/ESOS/ESPS","InterGlobe Aviation Limited has informed the Exchange regarding Grant of 185000  Options.","09-Mar-2021 19:30:31","2021-03-09 19:30:31","09-Mar-2021 19:30:37","00:00:06","https://nsearchives.nseindia.com/corporate/INDIGO_09032021193031_SEIntimationsgrantofoptions09032021.pdf"
"INDIGO","InterGlobe Aviation Limited","Updates","InterGlobe Aviation Limited has informed the Exchange regarding 'Settlement order dated 9 February 2021 (the  Settlement Order ) issued by the Securities and Exchange Board of India (the  SEBI ) in relation to InterGlobe Aviation Limited (the  Company )'.","10-Feb-2021 17:40:03","2021-02-10 17:40:03","10-Feb-2021 17:40:12","00:00:09","https://nsearchives.nseindia.com/corporate/INDIGO_10022021174002_Reg30sebisettelmentorder10022021.pdf"
"INDIGO","InterGlobe Aviation Limited","Resignation","InterGlobe Aviation Limited has informed the Exchange regarding Resignation of Mr  AdityaPande as Chief Financial Officer of the company w.e.f. February 21, 2021.","09-Feb-2021 20:11:48","2021-02-09 20:11:48","09-Feb-2021 20:11:54","00:00:06","https://nsearchives.nseindia.com/corporate/INDIGO_09022021201148_DisclosureunderReg3032021.pdf"
"INDIGO","InterGlobe Aviation Limited","Appointment","InterGlobe Aviation Limited has informed the Exchange regarding Appointment of Mr Jiten Chopra as Chief Financial Officer of the company w.e.f. February 22, 2021.","09-Feb-2021 20:09:11","2021-02-09 20:09:11","09-Feb-2021 20:09:16","00:00:05","https://nsearchives.nseindia.com/corporate/INDIGO_09022021200911_DisclosureunderReg3032021.pdf"
"INDIGO","InterGlobe Aviation Limited","Copy of Newspaper Publication","InterGlobe Aviation Limited has informed the Exchange about Copy of Newspaper Publication","29-Jan-2021 23:20:18","2021-01-29 23:20:18","29-Jan-2021 23:20:22","00:00:04","https://nsearchives.nseindia.com/corporate/INDIGO_29012021232018_Newspaperpublicationfinancialresults29012021.pdf"
"INDIGO","InterGlobe Aviation Limited","Investor Presentation","InterGlobe Aviation Limited has informed the Exchange about Investor Presentation","28-Jan-2021 15:39:45","2021-01-28 15:39:45","28-Jan-2021 15:39:49","00:00:04","https://nsearchives.nseindia.com/corporate/INDIGO_28012021153945_InvestorpresentationQ3Fy21.pdf"
"INDIGO","InterGlobe Aviation Limited","Financial Result Updates","InterGlobe Aviation Limited has submitted to the Exchange, the financial results for the period ended December 31, 2020.","28-Jan-2021 15:37:55","2021-01-28 15:37:55","28-Jan-2021 15:39:02","00:01:07","https://nsearchives.nseindia.com/corporate/IndigofinancialresultsQ3FY21_28012021153755.zip"
"INDIGO","InterGlobe Aviation Limited","Press Release","InterGlobe Aviation Limited has informed the Exchange regarding a press release dated December 31, 2020, titled ""Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 - Press Release"".","31-Dec-2020 21:38:48","2020-12-31 21:38:48","31-Dec-2020 21:38:51","00:00:03","https://nsearchives.nseindia.com/corporate/INDIGO_31122020213848_Disclosurereg30PressRelease311220.pdf"
"INDIGO","InterGlobe Aviation Limited","Allotment of Securities","InterGlobe Aviation Limited has informed the Exchange regarding allotment of 67221 securities pursuant to ESOP/ESPS at its meeting held on November 23, 2020","02-Dec-2020 14:10:02","2020-12-02 14:10:02","02-Dec-2020 14:10:19","00:00:17","https://nsearchives.nseindia.com/corporate/INDIGO_02122020141002_Regulation30ESOSallotDec22020.pdf"
"INDIGO","InterGlobe Aviation Limited","Related Party Transactions","InterGlobe Aviation Limited has informed the Exchange about related Party Transactions","26-Nov-2020 21:34:29","2020-11-26 21:34:29","26-Nov-2020 21:34:32","00:00:03","https://nsearchives.nseindia.com/corporate/INDIGO_26112020213429_CoveringletterforRegulation23signed.pdf"
"INDIGO","InterGlobe Aviation Limited","Investor Presentation","InterGlobe Aviation Limited has informed the Exchange about Investor Presentation","29-Oct-2020 15:42:06","2020-10-29 15:42:06","29-Oct-2020 15:42:18","00:00:12","https://nsearchives.nseindia.com/corporate/INDIGO_29102020154206_InvestorpresentationQ2FY21.pdf"
"INDIGO","InterGlobe Aviation Limited","Financial Result Updates","InterGlobe Aviation Limited has submitted to the Exchange, the financial results for the period ended September 30, 2020.","29-Oct-2020 15:38:46","2020-10-29 15:38:46","29-Oct-2020 15:40:11","00:01:25","https://nsearchives.nseindia.com/corporate/ResultsIndigoQ22020_29102020153846.zip"
"INDIGO","InterGlobe Aviation Limited","Address Change","InterGlobe Aviation Limited has informed the Exchange regarding change in Registered Office of the company. to Upper Ground Floor, Thapar House, Gate No. 2, Western Wing, 124 Janpath, New Delhi   110001 w.e.f October 15, 2020","14-Oct-2020 16:16:35","2020-10-14 16:16:35","14-Oct-2020 16:16:40","00:00:05","https://nsearchives.nseindia.com/corporate/INDIGO_14102020161635_Reg30Changeinregisteredoffice.pdf"
"INDIGO","InterGlobe Aviation Limited","Appointment","InterGlobe Aviation Limited has informed the Exchange regarding Appointment of Mr Gregg Albert Saretsky as Non- Executive Director of the company w.e.f. October 01, 2020.","02-Oct-2020 11:20:12","2020-10-02 11:20:12","02-Oct-2020 11:20:16","00:00:04","https://nsearchives.nseindia.com/corporate/INDIGO_02102020112012_INDIGO.pdf"
"INDIGO","InterGlobe Aviation Limited","Shareholders meeting","InterGlobe Aviation Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on September 04, 2020. Further, the company has informed the Exchange regarding voting results.","04-Sep-2020 22:06:09","2020-09-04 22:06:09","04-Sep-2020 22:06:13","00:00:04","https://nsearchives.nseindia.com/corporate/INDIGO_04092020220609_Reg44andscrutiniserreport.pdf"
"INDIGO","InterGlobe Aviation Limited","Shareholders meeting","InterGlobe Aviation Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on September 04, 2020","04-Sep-2020 20:55:22","2020-09-04 20:55:22","04-Sep-2020 20:55:27","00:00:05","https://nsearchives.nseindia.com/corporate/INDIGO_04092020205522_Proceedings.pdf"
"INDIGO","InterGlobe Aviation Limited","Appointment","InterGlobe Aviation Limited has informed the Exchange regarding Appointment of Mr Ronojoy Dutta  as Executive Director of the company w.e.f. September 04, 2020. Whole Time Director and Chief Executive Officer","04-Sep-2020 20:50:49","2020-09-04 20:50:49","04-Sep-2020 20:50:56","00:00:07","https://nsearchives.nseindia.com/corporate/INDIGO_04092020205049_reg30agmsep42020.pdf"
"INDIGO","InterGlobe Aviation Limited","Appointment","InterGlobe Aviation Limited has informed the Exchange regarding Appointment of Mr Venkataramani Sumantran as Independent Director of the company w.e.f. September 04, 2020.","04-Sep-2020 20:46:48","2020-09-04 20:46:48","04-Sep-2020 20:46:52","00:00:04","https://nsearchives.nseindia.com/corporate/INDIGO_04092020204648_reg30agmsep42020.pdf"
"INDIGO","InterGlobe Aviation Limited","Appointment","InterGlobe Aviation Limited has informed the Exchange regarding Appointment of Ms Pallavi Shardul Shroff  as Independent Director of the company w.e.f. September 04, 2020.","04-Sep-2020 20:42:59","2020-09-04 20:42:59","04-Sep-2020 20:43:05","00:00:06","https://nsearchives.nseindia.com/corporate/INDIGO_04092020204259_reg30agmsep42020.pdf"
"INDIGO","InterGlobe Aviation Limited","Copy of Newspaper Publication","InterGlobe Aviation Limited has informed the Exchange about Copy of Newspaper Publication for the dispatch of Annual Report for the financial year 2019- 2020 and Notice of Seventeenth Annual General Meeting of the Company.","14-Aug-2020 15:35:05","2020-08-14 15:35:05","14-Aug-2020 15:35:13","00:00:08","https://nsearchives.nseindia.com/corporate/INDIGO_14082020153505_SEnewspaperadvintimation14082020.pdf"
"INDIGO","InterGlobe Aviation Limited","Shareholders meeting","InterGlobe Aviation Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on September 04, 2020, Notice forms part of the Annual Report","13-Aug-2020 20:21:57","2020-08-13 20:21:57","13-Aug-2020 20:22:03","00:00:06","https://nsearchives.nseindia.com/corporate/INDIGO_13082020202156_SEARintimation13082020.pdf"
"INDIGO","InterGlobe Aviation Limited","Outcome of Board Meeting","Disclosure under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015","10-Aug-2020 17:10:23","2020-08-10 17:10:23","10-Aug-2020 17:10:28","00:00:05","https://nsearchives.nseindia.com/corporate/INDIGO_10082020171023_INDIGO.pdf"
"INDIGO","InterGlobe Aviation Limited","Copy of Newspaper Publication","InterGlobe Aviation Limited has informed the Exchange about Copy of Newspaper Publication","07-Aug-2020 17:46:14","2020-08-07 17:46:14","07-Aug-2020 17:46:18","00:00:04","https://nsearchives.nseindia.com/corporate/INDIGO_07082020174614_SEnewspaperadvintimation.pdf"
"INDIGO","InterGlobe Aviation Limited","Book Closure","InterGlobe Aviation Limited has informed the Exchange that Register of Members & Share Transfer Books of the Company will remain closed from 29-Aug-2020 to 04-Sep-2020 for the purpose of Seventeenth Annual General Meeting","06-Aug-2020 21:03:08","2020-08-06 21:03:08","06-Aug-2020 21:03:13","00:00:05","https://nsearchives.nseindia.com/corporate/INDIGO_06082020210308_IntimtaionofBookClosureIndiGo06082020.pdf"
"INDIGO","InterGlobe Aviation Limited","Outcome of Board Meeting","Pursuant to our intimation dated July 24, 2020 and in compliance with Regulation 30 of the of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, as amended, we hereby inform you that the Board of Directors of InterGlobe Aviation Limited (the  Company ), at its meeting held today, i.e., July 30, 2020, have decided to further deliberate on the matter relating to raising of funds at a subsequent Board meeting.","30-Jul-2020 20:07:00","2020-07-30 20:07:00","-","-","https://nsearchives.nseindia.com/corporate/INDIGO_30072020200733_OutcomeoftheBoardMeeting.pdf"
"INDIGO","InterGlobe Aviation Limited","Credit Rating","This disclosure is being made pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.This is to inform the exchanges that ICRA Limited has reaffirmed the Company s long-term rating at [ICRA] A+, (negative). The short-term rating of the Company has been downgraded by one notch from [ICRA] A1+ to [ICRA] A1.ICRA Limited has acknowledged the Company s strong market position, cost efficient structure and robust liquidity profile amongst its peers but attributed the downgrade of the Company s short-term rating to the unprecedented disruptions caused by COVID-19 pandemic and its consequential impact on the global and domestic demand for air travel.While the airline industry is going through an unprecedented crisis, the Company s balance sheet remains strong. The Company had a total cash reserve of INR 18,450 crores and a free cash reserve of INR 7,526 crores as of 30th June 2020. The Company has taken a number of actions to cut costs and is further working on a number of short-term measures to boost its liquidity.","29-Jul-2020 21:04:00","2020-07-29 21:04:00","-","-","https://nsearchives.nseindia.com/corporate/INDIGO_29072020210435_INDIGOCreditRating.pdf"
"INDIGO","InterGlobe Aviation Limited","Investor Presentation","InterGlobe Aviation Limited has informed the Exchange about Investor Presentation","29-Jul-2020 15:56:00","2020-07-29 15:56:00","-","-","https://nsearchives.nseindia.com/corporate/INDIGO_29072020155606_INDIGO.pdf"
"INDIGO","InterGlobe Aviation Limited","Financial Result Updates","InterGlobe Aviation Limited has submitted to the Exchange, the financial results for the period ended June 30, 2020.","29-Jul-2020 15:49:24","2020-07-29 15:49:24","-","-","https://nsearchives.nseindia.com/corporate/INDIGO_29072020154924.zip"
"INDIGO","InterGlobe Aviation Limited","Press Release","Please find enclosed as Annexure A, a press release dated July 20, 2020, issued by the Company in relation to the reduction in the workforce of the Company. The contents of the press release are self-explanatory","20-Jul-2020 20:08:00","2020-07-20 20:08:00","-","-","https://nsearchives.nseindia.com/corporate/INDIGO_20072020200824_SEIntimationPressrelease20072020signed.pdf"
"INDIGO","InterGlobe Aviation Limited","Related Party Transactions","InterGlobe Aviation Limited has informed the Exchange about related Party Transactions","01-Jul-2020 19:12:00","2020-07-01 19:12:00","-","-","https://nsearchives.nseindia.com/corporate/INDIGO_01072020191231_Disclosure23LODRRPTIndigo01072020.pdf"
"INDIGO","InterGlobe Aviation Limited","ESOP/ESOS/ESPS","InterGlobe Aviation Limited has informed the Exchange regarding Grant of 1474894  Options.","30-Jun-2020 19:33:00","2020-06-30 19:33:00","-","-","https://nsearchives.nseindia.com/corporate/INDIGO_30062020193352_SEesosreg3030062020.pdf"
"INDIGO","InterGlobe Aviation Limited","Investor Presentation","InterGlobe Aviation Limited has informed the Exchange regarding Investor Presentation on financial results for the quarter and financial year ended March 31, 2020, to be made to Analysts and Institutional Investors.","02-Jun-2020 15:48:00","2020-06-02 15:48:00","-","-","https://nsearchives.nseindia.com/corporate/INDIGO_02062020154813_Investorpresentation02062020.pdf"
"INDIGO","InterGlobe Aviation Limited","Financial Result Updates","InterGlobe Aviation Limited has submitted to the Exchange, the financial results for the period ended March 31, 2020.","02-Jun-2020 15:38:59","2020-06-02 15:38:59","-","-","https://nsearchives.nseindia.com/corporate/OutcomeQ4june022020_02062020153859.zip"
"INDIGO","InterGlobe Aviation Limited","Appointment","InterGlobe Aviation Limited has informed the Exchange regarding Appointment of Mr Dr. Venkataramani Sumantran  as Independent Director of the company w.e.f. May 28, 2020.","29-May-2020 17:08:00","2020-05-29 17:08:00","-","-","https://nsearchives.nseindia.com/corporate/INDIGO_29052020170829_reg30appointmentofID29052020.pdf"
"INDIGO","InterGlobe Aviation Limited","Updates","InterGlobe Aviation Limited has informed the Exchange regarding 'This disclosure is made in continuation of the Company s disclosures dated March 25, 2020, April 15, 2020, May 5, 2020 and May 18, 2020. The Government of India has permitted a phased resumption of domestic flight operations with effect from May 25, 2020. The Company will accordingly be resuming domestic flight operations in a phased manner, in accordance with the directions issued by the Government of India through the Ministry of Civil Aviation and the Directorate General of Civil Aviation, from time to time. Enclosed is an Order dated May 21, 2020 of the Ministry of Civil Aviation in this respect.'.","21-May-2020 17:16:00","2020-05-21 17:16:00","-","-","https://nsearchives.nseindia.com/corporate/INDIGO_21052020171658_Inidgoreg3021052020.pdf"
"INDIGO","InterGlobe Aviation Limited","Updates","InterGlobe Aviation Limited has informed the Exchange regarding 'This disclosure is made in continuation of the Company s disclosures dated March 25, 2020, April 15, 2020 and May 5, 2020. In light of the extension of the national lockdown by the Government of India until May 31, 2020 and in compliance with the Circular dated May 17, 2020 of the Directorate General of Civil Aviation, Government of India, the Company has further suspended the operation of all its scheduled commercial international and domestic flights until May 31, 2020.'.","18-May-2020 13:02:00","2020-05-18 13:02:00","-","-","https://nsearchives.nseindia.com/corporate/INDIGO_18052020130239_Reg30indigo18052020.pdf"
"INDIGO","InterGlobe Aviation Limited","News Verification","The Exchange has sought clarification from InterGlobe Aviation Limited with respect to recent news item captioned InterGlobe Enterprises, IndiGo's parent, confirms interest in Virgin Australia.  The response from the Company is attached.","18-May-2020 09:29:00","2020-05-18 09:29:00","-","-","https://nsearchives.nseindia.com/corporate/INDIGO_18052020092917_inidgoNewsclarification15052020.pdf"
"INDIGO","InterGlobe Aviation Limited","News Verification","The Exchange has sought clarification from InterGlobe Aviation Limited with respect to recent news item captioned InterGlobe Enterprises, IndiGo's parent, confirms interest in Virgin Australia.  The response from the Company is awaited.","15-May-2020 17:09:00","2020-05-15 17:09:00","-","-","-"
"INDIGO","InterGlobe Aviation Limited","Updates","InterGlobe Aviation Limited has informed the Exchange regarding 'We refer to certain media reports stating that IndiGo (the  Company ) has expressed an interest in Virgin Australia.We deny the contents of these reports and would like to clarify that the Company has not formulated any indicative proposal, nor does it have any interest in this matter.'.","11-May-2020 20:48:00","2020-05-11 20:48:00","-","-","https://nsearchives.nseindia.com/corporate/INDIGO_11052020204842_clarifictaionmediareportreg3011052020.pdf"
"INDIGO","InterGlobe Aviation Limited","Updates","InterGlobe Aviation Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 '.In light of the extension of the national lockdown by the Government of India until May 17, 2020 and in compliance with the Circular dated May 2, 2020 of the Directorate General of Civil Aviation, Government of India, the Company has further suspended the operation of all its scheduled commercial international and domestic flights until May 17, 2020.","05-May-2020 12:17:00","2020-05-05 12:17:00","-","-","https://nsearchives.nseindia.com/corporate/INDIGO_05052020121705_Reg30indigo.pdf"
"INDIGO","InterGlobe Aviation Limited","Updates","InterGlobe Aviation Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'. In light of the extension of the national lockdown by the Government of India until May 3, 2020 and in compliance with the Circulars dated April 14, 2020 of the Directorate General of Civil Aviation, Government of India, the Company has now suspended the operation of all its scheduled commercial international and domestic flights until May 3, 2020.","15-Apr-2020 09:26:00","2020-04-15 09:26:00","-","-","https://nsearchives.nseindia.com/corporate/INDIGO_15042020092601_Indigoreg30150420.pdf"
"INDIGO","InterGlobe Aviation Limited","Disclosure under SEBI Takeover Regulations","InterGlobe Enterprises Private Limited has informed the Exchange regarding Regulation 30(2) of the SEBI (Substantial Acquisition of Shares and Takeovers) Regulations, 2011 being the members of promoter group InterGlobe Aviation Limited","07-Apr-2020 11:38:00","2020-04-07 11:38:00","-","-","https://nsearchives.nseindia.com/corporate/INDIGO_07042020113852_indigo.pdf"
"INDIGO","InterGlobe Aviation Limited","Disc. under Reg.30 of SEBI (SAST) Reg.2011","Mr Rakesh Gangwal, Mrs Shobha Gangwal, Dr Asha Mukherjee and the Chinkerpoo Family Trust (together, the  RG Group ) has informed the Exchange regard the disclosure under Regulation 30(2) of the SEBI (Substantial Acquisition of Shares and Takeovers) Regulations, 2011 being the��members of promoter group��InterGlobe Aviation Limited","07-Apr-2020 08:41:00","2020-04-07 08:41:00","-","-","https://nsearchives.nseindia.com/corporate/INDIGO_07042020084120_INDIGO_RG_Group_30_FY1920.pdf"
"INDIGO","InterGlobe Aviation Limited","Updates","InterGlobe Aviation Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.","25-Mar-2020 17:57:00","2020-03-25 17:57:00","-","-","https://nsearchives.nseindia.com/corporate/INDIGO_25032020175742_Indigoreg3025032020.pdf"
"INDIGO","InterGlobe Aviation Limited","Press Release","InterGlobe Aviation Limited has informed the Exchange regarding a press release dated March 20, 2020, titled ""INDIGO ANNOUNCES SCHEDULE REDUCTIONS"".","20-Mar-2020 22:34:00","2020-03-20 22:34:00","-","-","https://nsearchives.nseindia.com/corporate/INDIGO_20032020223458_indigoreg3020032020.pdf"
"INDIGO","InterGlobe Aviation Limited","Press Release","InterGlobe Aviation Limited has informed the Exchange regarding a press release dated March 11, 2020, titled ""STOCK EXCHANGE NOTIFICATION: CORONAVIRUS IMPACT"".","11-Mar-2020 19:40:00","2020-03-11 19:40:00","-","-","https://nsearchives.nseindia.com/corporate/INDIGO_11032020194035_INDIGO.pdf"
"INDIGO","InterGlobe Aviation Limited","ESOP/ESOS/ESPS","InterGlobe Aviation Limited has informed the Exchange regarding Grant of 53000  Options.- partial modification in terms of grant","02-Mar-2020 19:00:00","2020-03-02 19:00:00","-","-","https://nsearchives.nseindia.com/corporate/INDIGO_02032020190009_esosreg30indigo02032020.pdf"
"INDIGO","InterGlobe Aviation Limited","News Verification","The Exchange has sought clarification from InterGlobe Aviation Limited with respect to recent news item captioned SEBI finds undisclosed related party transactions at IndiGo in preliminary enquiry.  The response from the Company is attached.","25-Feb-2020 17:00:00","2020-02-25 17:00:00","-","-","https://nsearchives.nseindia.com/corporate/INDIGO_25022020170053_Disreg30rumorclarification250220.pdf"
"INDIGO","InterGlobe Aviation Limited","News Verification","The Exchange has sought clarification from InterGlobe Aviation Limited with respect to recent news item captioned SEBI finds undisclosed related party transactions at IndiGo in preliminary enquiry.  The response from the Company is awaited.","25-Feb-2020 14:23:00","2020-02-25 14:23:00","-","-","-"
"INDIGO","InterGlobe Aviation Limited","ESOP/ESOS/ESPS","InterGlobe Aviation Limited has informed the Exchange regarding Grant of 53000  Options.","14-Feb-2020 15:58:00","2020-02-14 15:58:00","-","-","https://nsearchives.nseindia.com/corporate/INDIGO_14022020155822_INDIGO.pdf"
"INDIGO","InterGlobe Aviation Limited","Shareholders meeting","InterGlobe Aviation Limited has informed the Exchange regarding voting results of  Extraordinary General Meeting held on January 29, 2020","29-Jan-2020 18:37:00","2020-01-29 18:37:00","-","-","https://nsearchives.nseindia.com/corporate/INDIGO_29012020183709_VotingresultsEGM.pdf"
"INDIGO","InterGlobe Aviation Limited","Shareholders meeting","InterGlobe Aviation Limited has informed the Exchange regarding Proceedings of Extraordinary General Meeting held on January 29, 2020","29-Jan-2020 18:06:00","2020-01-29 18:06:00","-","-","https://nsearchives.nseindia.com/corporate/INDIGO_29012020180637_ProceedingsEGM2020.pdf"
"INDIGO","InterGlobe Aviation Limited","Shareholders meeting","InterGlobe Aviation Limited has submitted the Exchange a copy Srutinizers report of  Extraordinary General Meeting held on January 29, 2020 and Declaration of Results","29-Jan-2020 17:26:00","2020-01-29 17:26:00","-","-","https://nsearchives.nseindia.com/corporate/INDIGO_29012020172657_declarationofresultsegmindigo2020.pdf"
"INDIGO","InterGlobe Aviation Limited","Appointment","InterGlobe Aviation Limited has informed the Exchange regarding Appointment of Mr Ronojoy Dutta as Executive Director of the company w.e.f. January 27, 2020. Mr. Ronojoy Dutta, CEO is appointed as Whole Time Director and Chief Executive Officer of the Company","27-Jan-2020 17:50:00","2020-01-27 17:50:00","-","-","https://nsearchives.nseindia.com/corporate/Indigo1_27012020174842_AppointmentofWTD_022.pdf"
"INDIGO","InterGlobe Aviation Limited","Investor Presentation","InterGlobe Aviation Limited has informed the Exchange regarding Investor Presentation on financial results for the quarter ended December 31, 2019, to be made to Analysts and Institutional Investors.","27-Jan-2020 16:02:00","2020-01-27 16:02:00","-","-","https://nsearchives.nseindia.com/corporate/Indigo1_27012020160141_Reg30withInvestorpresentation_017.pdf"
"INDIGO","InterGlobe Aviation Limited","Financial Result Updates","InterGlobe Aviation Limited has submitted to the Exchange, the financial results for the period ended December 31, 2019.","27-Jan-2020 15:59:29","2020-01-27 15:59:29","-","-","https://nsearchives.nseindia.com/corporate/PressRelease31122019_27012020155929.zip"
"INDIGO","InterGlobe Aviation Limited","Updates","InterGlobe Aviation Limited has informed the Exchange regarding 'Newspaper advertisement printed in Financial Express, all India edition and Jansatta, Delhi edition.'.","06-Jan-2020 12:20:00","2020-01-06 12:20:00","-","-","https://nsearchives.nseindia.com/corporate/Indigo1_06012020121927_Stockexchangenewspaperadvertisment_059.pdf"
"INDIGO","InterGlobe Aviation Limited","Shareholders meeting","InterGlobe Aviation Limited has informed the Exchange regarding Notice of Extraordinary General Meeting to be held on January 29, 2020","03-Jan-2020 12:54:00","2020-01-03 12:54:00","-","-","https://nsearchives.nseindia.com/corporate/Indigo1_03012020125225_IntimationofNoticeofEGM_043.pdf"
"INDIGO","InterGlobe Aviation Limited","Allotment of ESOP/ESPS","InterGlobe Aviation Limited has informed the Exchange regarding allotment of  139476 Equity Shares under ESOP","19-Dec-2019 12:36:00","2019-12-19 12:36:00","-","-","https://nsearchives.nseindia.com/corporate/Indigo1_19122019123535_ESOSreg30dec132019_057.pdf"
"INDIGO","InterGlobe Aviation Limited","Investor Presentation","InterGlobe Aviation Limited has informed the Exchange regarding Investor Presentation","04-Dec-2019 15:43:00","2019-12-04 15:43:00","-","-","https://nsearchives.nseindia.com/corporate/Indigo1_04122019154222_indigoreg30copresentation_156.pdf"
"INDIGO","InterGlobe Aviation Limited","Analysts/Institutional Investor Meet/Con. Call Updates","InterGlobe Aviation Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","04-Dec-2019 15:38:00","2019-12-04 15:38:00","-","-","https://nsearchives.nseindia.com/corporate/Indigo1_04122019153748_Stockexchnagefilinginvestormeet_151.pdf"
"INDIGO","InterGlobe Aviation Limited","Related Party Transactions","InterGlobe Aviation Limited has informed the Exchange regarding Disclosure of Related Party Transaction disclosure under Regulation 23(9) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.","22-Nov-2019 17:17:00","2019-11-22 17:17:00","-","-","https://nsearchives.nseindia.com/corporate/listcontract1_22112019171414_INDIGO_194.pdf"
"INDIGO","InterGlobe Aviation Limited","News Verification","The Exchange has sought clarification from InterGlobe Aviation Limited with respect to recent news item captioned InterGlobe share price jumps 5% as co, Qatar Airways to make strategic announcement.  The response from the Company is attached.","22-Nov-2019 15:07:00","2019-11-22 15:07:00","-","-","https://nsearchives.nseindia.com/corporate/INDIGO_06112019180853_INDIGO_116.pdf"
"INDIGO","InterGlobe Aviation Limited","Press Release","InterGlobe Aviation Limited has informed the Exchange regarding a press release dated November 07, 2019, titled ""Disclosure under Regulation 30 of the SEBI (Listing Obligations and DisclosureRequirements) Regulations, 2015 - Press Release"".","07-Nov-2019 11:12:00","2019-11-07 11:12:00","-","-","https://nsearchives.nseindia.com/corporate/INDIGO_07112019111141_INDIGO_036.pdf"
"INDIGO","InterGlobe Aviation Limited","News Verification","The Exchange has sought clarification from InterGlobe Aviation Limited with respect to recent news item captioned InterGlobe share price jumps 5% as co, Qatar Airways to make strategic announcement.  The response from the Company is awaited.","05-Nov-2019 18:42:00","2019-11-05 18:42:00","-","-","-"
"INDIGO","InterGlobe Aviation Limited","Press Release","InterGlobe Aviation Limited has informed the Exchange regarding a press release dated November 01, 2019, titled ""Press Release in relation to response of the Company on the DGCA directive, to be released by the Company"".","01-Nov-2019 18:48:00","2019-11-01 18:48:00","-","-","https://nsearchives.nseindia.com/corporate/INDIGO_01112019184758_INDIGO_292.pdf"
"INDIGO","InterGlobe Aviation Limited","News Verification","The Exchange has sought clarification from InterGlobe Aviation Limited with respect to recent news item captioned IndiGo plane turns back after engine stalls mid-air, 4th incident in a week.  The response from the Company is awaited.","01-Nov-2019 18:33:00","2019-11-01 18:33:00","-","-","-"
"INDIGO","InterGlobe Aviation Limited","Press Release","InterGlobe Aviation Limited has informed the Exchange regarding a press release dated October 29, 2019, titled ""Disclosures under Regulation 30 of the SEBI (Listing Obligations and DisclosureRequirements) Regulations, 2015"".","29-Oct-2019 18:28:00","2019-10-29 18:28:00","-","-","https://nsearchives.nseindia.com/corporate/INDIGO_29102019182713_INDIGO_036.pdf"
"INDIGO","InterGlobe Aviation Limited","Outcome of Board Meeting","InterGlobe Aviation Limited has informed the Exchange regarding  Board meeting held on October 24, 2019.","24-Oct-2019 19:29:00","2019-10-24 19:29:00","-","-","https://nsearchives.nseindia.com/corporate/listcontract1_24102019192456_INDIGO_outcome_391.pdf"
"INDIGO","InterGlobe Aviation Limited","Investor Presentation","InterGlobe Aviation Limited has informed the Exchange regarding Investor Presentation","24-Oct-2019 16:24:00","2019-10-24 16:24:00","-","-","https://nsearchives.nseindia.com/corporate/Indigo1_24102019162442_Presentation2019_011.pdf"
"INDIGO","InterGlobe Aviation Limited","Financial Result Updates","InterGlobe Aviation Limited has submitted to the Exchange, the financial results for the period ended September 30, 2019.","24-Oct-2019 16:18:58","2019-10-24 16:18:58","-","-","https://nsearchives.nseindia.com/corporate/INDIGO30092019_24102019161858.zip"
"INDIGO","InterGlobe Aviation Limited","Updates","InterGlobe Aviation Limited has informed the Exchange regarding 'Disclosure under Regulation 30(3) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 (��Listing Regulations��)'.","01-Oct-2019 21:12:00","2019-10-01 21:12:00","-","-","https://nsearchives.nseindia.com/corporate/INDIGO_01102019211119_INDIGO_194.pdf"
"INDIGO","InterGlobe Aviation Limited","Appointment","InterGlobe Aviation Limited has informed the Exchange regarding Appointment of Ms Pallavi Shardul Shroff as Non- Executive Independent Director of the company w.e.f. September 19, 2019.","20-Sep-2019 14:50:00","2019-09-20 14:50:00","-","-","https://nsearchives.nseindia.com/corporate/Indigo1_20092019144857_INDIGO20092019WID_093.pdf"
