"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"JIOFIN","Jio Financial Services Limited","Copy of Newspaper Publication","We are enclosing herewith the copies of the advertisement of notice published in the following newspapers today, i.e., January 15, 2024 under Section 201 of the Companies Act, 2013 intimating the Members of the Company about the application proposed to be made by the Company to the Central Government seeking its approval for appointment of Shri Hitesh Kumar Sethia as Managing Director and Chief Executive Officer of the Company:1. ""The Times of India"", Mumbai Edition, in English language; and 2. ""Maharashtra Times"", Mumbai Edition, in Marathi language.","15-Jan-2024 11:46:15","2024-01-15 11:46:15","15-Jan-2024 11:46:20","00:00:05","https://nsearchives.nseindia.com/corporate/JIOFIN_15012024114616_NewspaperPublication.pdf"
"JIOFIN","Jio Financial Services Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Jio Financial Services Limited has informed the Exchange about Schedule of meet","10-Jan-2024 13:40:04","2024-01-10 13:40:04","10-Jan-2024 13:40:09","00:00:05","https://nsearchives.nseindia.com/corporate/JIOFIN_10012024134004_PresentationtoAnalysts.pdf"
"JIOFIN","Jio Financial Services Limited","News Verification","The Exchange has sought clarification from Jio Financial Services Limited with respect to recent news item captioned Jio Financial, BlackRock file papers with SEBI for MF business.  The response from the Company is attached.","08-Jan-2024 11:05:40","2024-01-08 11:05:40","08-Jan-2024 11:05:46","00:00:06","https://nsearchives.nseindia.com/corporate/JIOFIN_08012024110540_Reply_to_SE_-_News_clarification.pdf"
"JIOFIN","Jio Financial Services Limited","News Verification","The Exchange has sought clarification from Jio Financial Services Limited with respect to recent news item captioned Jio Financial, BlackRock file papers with SEBI for MF business.  The response from the Company is awaited.","05-Jan-2024 10:50:56","2024-01-05 10:50:56","05-Jan-2024 10:51:01","00:00:05","-"
"JIOFIN","Jio Financial Services Limited","Trading Window","Jio Financial Services Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","29-Dec-2023 17:36:19","2023-12-29 17:36:19","29-Dec-2023 17:36:26","00:00:07","https://nsearchives.nseindia.com/corporate/JIOFIN_29122023173619_IntimationTWCsigned.pdf"
"JIOFIN","Jio Financial Services Limited","Updates","Jio Financial Services Limited has informed the Exchange regarding 'Update to the disclosure dated July 1, 2023 under Regulation 30 of the SEBI (ListingObligations and Disclosure Requirements) Regulations, 2015 made by RelianceIndustries Limited pertaining to Jio Financial Services Limited (formerly known asReliance Strategic Investments Limited)'.","14-Dec-2023 13:02:46","2023-12-14 13:02:46","14-Dec-2023 13:02:54","00:00:08","https://nsearchives.nseindia.com/corporate/JIOFIN_14122023130246_Reg30update_.pdf"
"JIOFIN","Jio Financial Services Limited","Reply to Clarification- Financial results","The Exchange had sought clarification from Jio Financial Services Limited for the quarter ended 30-Sep-2023 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company was required to clarify the following:   -1. Financial results not signed by authorized signatory/ies The response of the Company is enclosed.","11-Dec-2023 09:52:18","2023-12-11 09:52:18","11-Dec-2023 09:52:23","00:00:05","https://nsearchives.nseindia.com/corporate/JIOFIN_11122023095218_JFSLReply.pdf"
"JIOFIN","Jio Financial Services Limited","Clarification - Financial Results","The Exchange has sought clarification from Jio Financial Services Limited for the quarter ended 30-Sep-2023 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company is required to clarify the following:  -1. Financial results not signed by authorized signatory/ies The response of the Company is awaited.","28-Nov-2023 01:07:43","2023-11-28 01:07:43","28-Nov-2023 01:07:50","00:00:07","-"
"JIOFIN","Jio Financial Services Limited","Updates","Jio Financial Services Limited has informed the Exchange regarding 'Application to the Reserve Bank of India for conversion of the Company from Non-Banking Financial Company (NBFC) to Core Investment Company (CIC)'.","21-Nov-2023 22:32:39","2023-11-21 22:32:39","21-Nov-2023 22:32:44","00:00:05","https://nsearchives.nseindia.com/corporate/JIOFIN_21112023223239_JFSLIntimation.pdf"
"JIOFIN","Jio Financial Services Limited","News Verification","The Exchange has sought clarification from Jio Financial Services Limited with respect to recent news item captioned Jio Financial Services gains 3% on report of bond issue of up to Rs 10k crore.  The response from the Company is attached.","21-Nov-2023 15:48:02","2023-11-21 15:48:02","21-Nov-2023 15:48:08","00:00:06","https://nsearchives.nseindia.com/corporate/JIOFIN_21112023154802_JFLReplyletterS.pdf"
"JIOFIN","Jio Financial Services Limited","News Verification","The Exchange has sought clarification from Jio Financial Services Limited with respect to recent news item captioned Jio Financial Services gains 3% on report of bond issue of up to Rs 10k crore.  The response from the Company is awaited.","21-Nov-2023 12:58:33","2023-11-21 12:58:33","21-Nov-2023 12:58:42","00:00:09","-"
"JIOFIN","Jio Financial Services Limited","Resignation","Jio Financial Services Limited has informed the Exchange regarding Resignation of Mr Shri Jagannatha Kumar Venkata Gollapalli as Non- Executive Director of the company w.e.f. November 17, 2023.","17-Nov-2023 22:14:20","2023-11-17 22:14:20","17-Nov-2023 22:14:34","00:00:14","https://nsearchives.nseindia.com/corporate/JIOFIN_17112023221421_SEintimationresignationofdirectors.pdf"
"JIOFIN","Jio Financial Services Limited","Resignation","Jio Financial Services Limited has informed the Exchange regarding Resignation of Ms Jayashri Rajesh as Non- Executive Director of the company w.e.f. November 17, 2023.","17-Nov-2023 22:14:20","2023-11-17 22:14:20","17-Nov-2023 22:14:41","00:00:21","https://nsearchives.nseindia.com/corporate/JIOFIN_17112023221422_SEintimationresignationofdirectors.pdf"
"JIOFIN","Jio Financial Services Limited","Resignation","Jio Financial Services Limited has informed the Exchange regarding Resignation of Mr Sethuraman Kandasamy as Non- Executive Director of the company w.e.f. November 17, 2023.","17-Nov-2023 22:14:20","2023-11-17 22:14:20","17-Nov-2023 22:14:26","00:00:06","https://nsearchives.nseindia.com/corporate/JIOFIN_17112023221421_SEintimationresignationofdirectors.pdf"
"JIOFIN","Jio Financial Services Limited","Updates","Jio Financial Services Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of the SEBI (Listing Obligations and DisclosureRequirements) Regulations, 2015'.","16-Nov-2023 14:31:34","2023-11-16 14:31:34","16-Nov-2023 14:31:43","00:00:09","https://nsearchives.nseindia.com/corporate/JIOFIN_16112023143134_disclosure.pdf"
"JIOFIN","Jio Financial Services Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Jio Financial Services Limited has informed the Exchange about Transcript","19-Oct-2023 11:45:58","2023-10-19 11:45:58","19-Oct-2023 11:46:05","00:00:07","https://nsearchives.nseindia.com/corporate/JIOFIN_19102023114558_Transcript.pdf"
"JIOFIN","Jio Financial Services Limited","Updates","Jio Financial Services Limited has informed the Exchange regarding 'Transcript of Presentation on Unaudited Financial Results (Consolidated and Standalone) for the quarter and half-year ended September 30, 2023'.","19-Oct-2023 11:44:15","2023-10-19 11:44:15","19-Oct-2023 11:44:23","00:00:08","https://nsearchives.nseindia.com/corporate/JIOFIN_19102023114415_Transcript.pdf"
"JIOFIN","Jio Financial Services Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Jio Financial Services Limited has informed the Exchange about Link of Recording","16-Oct-2023 21:17:31","2023-10-16 21:17:31","16-Oct-2023 21:17:37","00:00:06","https://nsearchives.nseindia.com/corporate/JIOFIN_16102023211732_Audiovideo.pdf"
"JIOFIN","Jio Financial Services Limited","Investor Presentation","Jio Financial Services Limited has informed the Exchange about Investor Presentation","16-Oct-2023 20:25:36","2023-10-16 20:25:36","16-Oct-2023 20:25:50","00:00:14","https://nsearchives.nseindia.com/corporate/JIOFIN_16102023202536_InvestorPresentation.pdf"
"JIOFIN","Jio Financial Services Limited","Change in Management","Jio Financial Services Limited has informed the Exchange about change in Management","16-Oct-2023 18:00:47","2023-10-16 18:00:47","16-Oct-2023 18:00:52","00:00:05","https://nsearchives.nseindia.com/corporate/JIOFIN_16102023180047_Outcome.pdf"
"JIOFIN","Jio Financial Services Limited","Outcome of Board Meeting","Jio Financial Services Limited has informed the Exchange regarding Outcome of Board Meeting held on October 16, 2023.","16-Oct-2023 17:55:22","2023-10-16 17:55:22","16-Oct-2023 17:55:27","00:00:05","https://nsearchives.nseindia.com/corporate/JIOFIN_16102023175522_Outcome.pdf"
"JIOFIN","Jio Financial Services Limited","Financial Result Updates","Jio Financial Services Limited has submitted to the Exchange, the financial results for the period ended September 30, 2023.","16-Oct-2023 17:51:49","2023-10-16 17:51:49","16-Oct-2023 17:51:56","00:00:07","https://nsearchives.nseindia.com/corporate/JFSResults_16102023175149.pdf"
"JIOFIN","Jio Financial Services Limited","Trading Window","Jio Financial Services Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","29-Sep-2023 20:00:36","2023-09-29 20:00:36","29-Sep-2023 20:00:39","00:00:03","https://nsearchives.nseindia.com/corporate/JIOFIN_29092023200036_IntimationTWC.pdf"
"JIOFIN","Jio Financial Services Limited","Updates","Jio Financial Services Limited has informed the Exchange regarding 'Intimation under Regulation 30(5) of SEBI (ListingObligations and Disclosure Requirements) Regulations, 2015'.","28-Aug-2023 20:22:56","2023-08-28 20:22:56","28-Aug-2023 20:23:01","00:00:05","https://nsearchives.nseindia.com/corporate/JIOFIN_28082023202256_30_5_.pdf"
"JIOFIN","Jio Financial Services Limited","Disclosure under SEBI Takeover Regulations","Reliance Industries Holding Private Limited and Reliance Welfare Association has submitted to the Exchange a copy of Disclosures under Regulation 10(6)-Report to stock Exchange in respect of any acquisition made in reliance upon exemption provided for in regulation 10 of SEBI (SAST) Regulations, 2011.","23-Aug-2023 11:26:32","2023-08-23 11:26:32","23-Aug-2023 11:26:38","00:00:06","https://nsearchives.nseindia.com/corporate/JIOFIN_23082023112632_10Disclosure.pdf"
