"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"SHRIRAMFIN","Shriram Finance Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","Shriram Transport Finance Company Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","19-May-2022 16:58:03","2022-05-19 16:58:03","19-May-2022 16:58:10","00:00:07","https://nsearchives.nseindia.com/corporate/SRTRANSFIN_19052022165757_BSENSE.pdf"
"SHRIRAMFIN","Shriram Finance Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","Shriram Transport Finance Company Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","18-May-2022 17:06:23","2022-05-18 17:06:23","18-May-2022 17:06:31","00:00:08","https://nsearchives.nseindia.com/corporate/SRTRANSFIN_18052022170623_BSENSE.pdf"
"SHRIRAMFIN","Shriram Finance Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","Shriram Transport Finance Company Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","17-May-2022 22:09:53","2022-05-17 22:09:53","17-May-2022 22:09:56","00:00:03","https://nsearchives.nseindia.com/corporate/SRTRANSFIN_17052022220953_BSENSE.pdf"
"SHRIRAMFIN","Shriram Finance Limited","General updates","Shriram Transport Finance Company Limited has informed the Exchange about Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 ","17-May-2022 16:54:36","2022-05-17 16:54:36","17-May-2022 16:54:39","00:00:03","https://nsearchives.nseindia.com/corporate/SRTRANSFIN_17052022165436_745BSENSELetter.pdf"
"SHRIRAMFIN","Shriram Finance Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","Shriram Transport Finance Company Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","17-May-2022 09:08:10","2022-05-17 09:08:10","17-May-2022 09:08:13","00:00:03","https://nsearchives.nseindia.com/corporate/SRTRANSFIN_17052022090809_BSENSE.pdf"
"SHRIRAMFIN","Shriram Finance Limited","Loss of share certificate","Shriram Transport Finance Company Limited has informed the Exchange about Loss of share certificate","13-May-2022 17:43:50","2022-05-13 17:43:50","13-May-2022 17:43:59","00:00:09","https://nsearchives.nseindia.com/corporate/SRTRANSFIN_13052022174350_BSENSE13052022.pdf"
"SHRIRAMFIN","Shriram Finance Limited","Related Party Transaction","Shriram Transport Finance Company Limited has informed the Exchange about related party transaction for the period ended March 2022","12-May-2022 22:36:05","2022-05-12 22:36:05","12-May-2022 22:36:07","00:00:02","https://nsearchives.nseindia.com/corporate/SRTRANSFIN_12052022223604_NSEBSEUpdatedReg239RPTs.pdf"
"SHRIRAMFIN","Shriram Finance Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","Shriram Transport Finance Company Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","12-May-2022 21:57:05","2022-05-12 21:57:05","12-May-2022 21:57:07","00:00:02","https://nsearchives.nseindia.com/corporate/SRTRANSFIN_12052022215703_BSENSE.pdf"
"SHRIRAMFIN","Shriram Finance Limited","Loss of share certificate","Shriram Transport Finance Company Limited has informed the Exchange about Loss of share certificate","12-May-2022 16:00:33","2022-05-12 16:00:33","12-May-2022 16:00:38","00:00:05","https://nsearchives.nseindia.com/corporate/SRTRANSFIN_12052022160033_BSENSE12052022.pdf"
"SHRIRAMFIN","Shriram Finance Limited","General updates"," Composite Scheme Of Arrangement and Amalgamation to convene Meetings of shareholders, secured creditors and unsecured creditors under the directions of Hon''ble National Company Law Tribunal, Special Bench - II, Chennai vide its order dated May 11, 2022.","12-May-2022 14:39:40","2022-05-12 14:39:40","12-May-2022 23:11:11","08:31:31","https://nsearchives.nseindia.com/corporate/SRTRANSFIN_12052022143940_NSE.pdf"
"SHRIRAMFIN","Shriram Finance Limited","Loss of share certificate","Shriram Transport Finance Company Limited has informed the Exchange about Loss of share certificate","11-May-2022 12:55:38","2022-05-11 12:55:38","11-May-2022 12:55:46","00:00:08","https://nsearchives.nseindia.com/corporate/SRTRANSFIN_11052022125538_BSENSE11052022.pdf"
"SHRIRAMFIN","Shriram Finance Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","Shriram Transport Finance Company Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","10-May-2022 17:22:01","2022-05-10 17:22:01","10-May-2022 17:22:08","00:00:07","https://nsearchives.nseindia.com/corporate/SRTRANSFIN_10052022172201_AMBSENSE1052022.pdf"
"SHRIRAMFIN","Shriram Finance Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","Shriram Transport Finance Company Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","06-May-2022 17:09:29","2022-05-06 17:09:29","06-May-2022 17:09:31","00:00:02","https://nsearchives.nseindia.com/corporate/SRTRANSFIN_06052022170927_AnalystBSENSE0652022.pdf"
"SHRIRAMFIN","Shriram Finance Limited","Loss of share certificate","Shriram Transport Finance Company Limited has informed the Exchange about Loss of share certificate","06-May-2022 17:05:10","2022-05-06 17:05:10","06-May-2022 17:05:19","00:00:09","https://nsearchives.nseindia.com/corporate/SRTRANSFIN_06052022170510_BSENSE652022.pdf"
"SHRIRAMFIN","Shriram Finance Limited","General updates","Shriram Transport Finance Company Limited has informed the Exchange about Sub.: Outcome of Allotment Committee - NCDs Meeting on May 06, 2022 :In furtherance to our letter dated April 28, 2022 regarding outcome of Board Meeting and intimation of Committee Meetings dated April 28, 2022 for raising Funds in the month of May 31, 2022 through issue of debt securities, we write to inform you that the Allotment Committee - NCDs of the Company in its meeting held today, approved and allotted senior secured rated, listed, redeemable, Non-convertible debentures (NCD) of face value of Rs.10,00,000/- (Rupees Ten Lakh only) each on private placement basis as per the details given in Annexure A. Kindly take the above information on record. Thanking you, Yours faithfully,","06-May-2022 16:32:21","2022-05-06 16:32:21","06-May-2022 16:32:25","00:00:04","https://nsearchives.nseindia.com/corporate/SRTRANSFIN_06052022163221_BSENSE06522.pdf"
"SHRIRAMFIN","Shriram Finance Limited","Transcript of Analysts/Institutional Investor Meet/Con. Call","Shriram Transport Finance Company Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ","05-May-2022 18:33:42","2022-05-05 18:33:42","05-May-2022 18:33:46","00:00:04","https://nsearchives.nseindia.com/corporate/SRTRANSFIN_05052022183342_BSENSE_Trn.pdf"
"SHRIRAMFIN","Shriram Finance Limited","Loss of share certificate","Shriram Transport Finance Company Limited has informed the Exchange about Loss of share certificate","05-May-2022 15:36:33","2022-05-05 15:36:33","05-May-2022 15:36:41","00:00:08","https://nsearchives.nseindia.com/corporate/SRTRANSFIN_05052022153632_BSENSE552022.pdf"
"SHRIRAMFIN","Shriram Finance Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","Shriram Transport Finance Company Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","04-May-2022 15:53:18","2022-05-04 15:53:18","04-May-2022 15:53:21","00:00:03","https://nsearchives.nseindia.com/corporate/SRTRANSFIN_04052022155317_BSENSE.pdf"
"SHRIRAMFIN","Shriram Finance Limited","General updates","Shriram Transport Finance Company Limited has informed the Exchange about Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 ","03-May-2022 15:23:38","2022-05-03 15:23:38","03-May-2022 15:23:43","00:00:05","https://nsearchives.nseindia.com/corporate/SRTRANSFIN_03052022152338_BSENSE745Dt.352022.pdf"
"SHRIRAMFIN","Shriram Finance Limited","Loss of share certificate","Shriram Transport Finance Company Limited has informed the Exchange about Loss of share certificate","30-Apr-2022 20:12:14","2022-04-30 20:12:14","30-Apr-2022 20:12:16","00:00:02","https://nsearchives.nseindia.com/corporate/SRTRANSFIN_30042022201214_BSENSE30042022.pdf"
"SHRIRAMFIN","Shriram Finance Limited","Newspaper Advertisements","Shriram Transport Finance Company Limited has informed the Exchange about Newspaper Advertisements","30-Apr-2022 14:49:28","2022-04-30 14:49:28","30-Apr-2022 14:49:33","00:00:05","https://nsearchives.nseindia.com/corporate/SRTRANSFIN_30042022144928_BSENSE.pdf"
"SHRIRAMFIN","Shriram Finance Limited","General updates","Shriram Transport Finance Company Limited has informed the Exchange about Sub.: Outcome of Allotment Committee - NCDs Meeting on April 29, 2022 In furtherance to our letter dated January 24, 2022 regarding outcome of Board Meeting and intimation of Committee Meetings dated March 29, 2022 for raising Funds in the month of April 30, 2022 through issue of debt securities, we write to inform you that the Allotment Committee - NCDs of the Company in its meeting held today, approved and allotted senior secured rated, listed, redeemable, Non-convertible debentures (NCD) of face value of Rs.10,00,000/- (Rupees Ten Lakh only) each on private placement basis as per the details given in Annexure A. Kindly take the above information on record. Thanking you, Yours faithfully,","29-Apr-2022 16:14:30","2022-04-29 16:14:30","29-Apr-2022 16:14:35","00:00:05","https://nsearchives.nseindia.com/corporate/SRTRANSFIN_29042022161430_BSENSE290422.pdf"
"SHRIRAMFIN","Shriram Finance Limited","Recording of Analysts/Institutional Investor Meet/Con. Call","Shriram Transport Finance Company Limited has informed the Exchange about Recording of Analysts/Institutional Investor Meet/Con. Call","29-Apr-2022 15:23:45","2022-04-29 15:23:45","29-Apr-2022 15:23:49","00:00:04","https://nsearchives.nseindia.com/corporate/SRTRANSFIN_29042022152339_BSENSE.pdf"
"SHRIRAMFIN","Shriram Finance Limited","Newspaper Advertisements","Shriram Transport Finance Company Limited has informed the Exchange about Newspaper Advertisements","29-Apr-2022 14:52:14","2022-04-29 14:52:14","29-Apr-2022 14:52:27","00:00:13","https://nsearchives.nseindia.com/corporate/SRTRANSFIN_29042022145214_BSENSE.pdf"
"SHRIRAMFIN","Shriram Finance Limited","Related Party Transaction","Shriram Transport Finance Company Limited has informed the Exchange about related party transaction for the period ended March 2022 - Corrigendum to the Disclosure of Related Party Transactions pursuant to Regulation 23(9) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 (""Listing Regulations"")","29-Apr-2022 12:56:55","2022-04-29 12:56:55","29-Apr-2022 12:57:03","00:00:08","https://nsearchives.nseindia.com/corporate/SRTRANSFIN_29042022125654_Corrigendumtodisclosure.pdf"
"SHRIRAMFIN","Shriram Finance Limited","Related Party Transaction","Shriram Transport Finance Company Limited has informed the Exchange about related party transaction for the period ended March 2022","28-Apr-2022 23:03:03","2022-04-28 23:03:03","28-Apr-2022 23:03:08","00:00:05","https://nsearchives.nseindia.com/corporate/SRTRANSFIN_28042022230303_Reg239RPTsNSEBSEMarch2022.pdf"
"SHRIRAMFIN","Shriram Finance Limited","General updates","Shriram Transport Finance Company Limited has informed the Exchange about Sub.: Intimation of Committee meetings for raising funds In furtherance to our letter dated April 28, 2022, regarding outcome of Board Meeting, we hereby inform you that pursuant to regulation 29(2), regulation 50 and any other applicable provisions of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements), Regulations 2015, the Company will consider raising of funds by way of issue of redeemable non-convertible debt securities including bonds in onshore/offshore market on private placement basis and/or public issue subject to market conditions and in this regard, the meeting(s) of the concerned committees viz. the Banking and Finance Committee, Debt Issuance Committee and Allotment Committee- NCDs will be held to consider and approve the issue and allotment of redeemable non-convertible debt securities / bonds during the month ending May 31, 2022 as per their respective terms of reference, subject to such terms and conditions including the issue price of debt securities/ bonds, as the said committees may deem fit. Thanking you, Yours faithfully,","28-Apr-2022 20:49:52","2022-04-28 20:49:52","28-Apr-2022 20:49:57","00:00:05","https://nsearchives.nseindia.com/corporate/SRTRANSFIN_28042022204952_IntimationMay2022file.pdf"
"SHRIRAMFIN","Shriram Finance Limited","Book Closure","Shriram Transport Finance Company Limited has informed the Exchange that Register of Members & Share Transfer Books of the Company will remain closed from 17-Jun-2022 to 23-Jun-2022 for the purpose of 43rd Annual General Meeting.","28-Apr-2022 17:30:24","2022-04-28 17:30:24","28-Apr-2022 17:30:35","00:00:11","https://nsearchives.nseindia.com/corporate/SRTRANSFIN_28042022173020_BSENSE.pdf"
"SHRIRAMFIN","Shriram Finance Limited","Press Release","Shriram Transport Finance Company Limited has informed the Exchange about press release dated 28-Apr-2022 titled Press Release on Audited Financial Results for the Fourth Quarter and Year ended March 31, 2022.","28-Apr-2022 17:08:05","2022-04-28 17:08:05","28-Apr-2022 17:08:13","00:00:08","https://nsearchives.nseindia.com/corporate/SRTRANSFIN_28042022170805_BSENSE.pdf"
"SHRIRAMFIN","Shriram Finance Limited","Outcome of Board Meeting","Shriram Transport Finance Company Limited  has informed the Exchange about Board Meeting held on 28-Apr-2022 to consider financial statements for the period ended March 2022","28-Apr-2022 16:52:08","2022-04-28 16:52:08","28-Apr-2022 16:52:12","00:00:04","https://nsearchives.nseindia.com/corporate/SRTRANSFIN_28042022165207_OutcomeofBM.pdf"
"SHRIRAMFIN","Shriram Finance Limited","Financial Result Updates","Shriram Transport Finance Company Limited has submitted to the Exchange, the financial results for the period ended March 31, 2022.","28-Apr-2022 16:49:31","2022-04-28 16:49:31","28-Apr-2022 16:51:02","00:01:31","https://nsearchives.nseindia.com/corporate/OutcomeofBM_28042022164931.pdf"
"SHRIRAMFIN","Shriram Finance Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","Shriram Transport Finance Company Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","25-Apr-2022 17:08:48","2022-04-25 17:08:48","25-Apr-2022 17:08:51","00:00:03","https://nsearchives.nseindia.com/corporate/SRTRANSFIN_25042022170848_BSENSE_AnalystMeet2542022.pdf"
"SHRIRAMFIN","Shriram Finance Limited","General updates","Shriram Transport Finance Company Limited has informed the Exchange about Sub.: Outcome of Allotment Committee - NCDs Meeting on April 25, 2022 In furtherance to our letter dated January 24, 2022 regarding outcome of Board Meeting and intimation of Committee Meetings dated March 29, 2022 for raising Funds in the month of April 30, 2022 through issue of debt securities, we write to inform you that the Allotment Committee - NCDs of the Company in its meeting held today, approved and allotted senior secured rated, listed, redeemable, Non-convertible debentures (NCD) of face value of Rs.10,00,000/- (Rupees Ten Lakh only) each on private placement basis as per the details given in Annexure A. Kindly take the above information on record. Thanking you,","25-Apr-2022 16:33:29","2022-04-25 16:33:29","25-Apr-2022 16:33:33","00:00:04","https://nsearchives.nseindia.com/corporate/SRTRANSFIN_25042022163329_BSENSE250422.pdf"
"SHRIRAMFIN","Shriram Finance Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","Shriram Transport Finance Company Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","25-Apr-2022 14:15:58","2022-04-25 14:15:58","25-Apr-2022 14:16:13","00:00:15","https://nsearchives.nseindia.com/corporate/SRTRANSFIN_25042022141557_BSENSE.pdf"
"SHRIRAMFIN","Shriram Finance Limited","Loss of share certificate","Shriram Transport Finance Company Limited has informed the Exchange about Loss of share certificate","22-Apr-2022 18:40:09","2022-04-22 18:40:09","22-Apr-2022 18:40:11","00:00:02","https://nsearchives.nseindia.com/corporate/SRTRANSFIN_22042022184004_BSENSE22042022LCS.pdf"
"SHRIRAMFIN","Shriram Finance Limited","Loss of share certificate","Shriram Transport Finance Company Limited has informed the Exchange about Loss of share certificate","22-Apr-2022 18:37:35","2022-04-22 18:37:35","22-Apr-2022 18:37:39","00:00:04","https://nsearchives.nseindia.com/corporate/SRTRANSFIN_22042022183735_BSENSE22042022DSC.pdf"
"SHRIRAMFIN","Shriram Finance Limited","General updates","Shriram Transport Finance Company Limited has informed the Exchange about Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 ","18-Apr-2022 17:06:48","2022-04-18 17:06:48","18-Apr-2022 17:06:51","00:00:03","https://nsearchives.nseindia.com/corporate/SRTRANSFIN_18042022170648_BSENSE745.pdf"
"SHRIRAMFIN","Shriram Finance Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","Shriram Transport Finance Company Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","18-Apr-2022 16:55:17","2022-04-18 16:55:17","18-Apr-2022 16:55:21","00:00:04","https://nsearchives.nseindia.com/corporate/SRTRANSFIN_18042022165517_AnalystMeet1842022.pdf"
"SHRIRAMFIN","Shriram Finance Limited","General updates","Shriram Transport Finance Company Limited has informed the Exchange about  Outcome of Allotment Committee - NCDs Meeting on April 18, 2022 In furtherance to our letter dated January 24, 2022 regarding outcome of Board Meeting and intimation of Committee Meetings dated March 29, 2022 for raising Funds in the month of April 30, 2022 through issue of debt securities, we write to inform you that the Allotment Committee - NCDs of the Company in its meeting held today, approved and allotted senior secured rated, listed, redeemable, Non-convertible debentures (NCD) of face value of Rs.10,00,000/- (Rupees Ten Lakh only) each on private placement basis as per the details given in Annexure A.Kindly take the above information on record.Thanking you,Yours faithfully,","18-Apr-2022 16:38:30","2022-04-18 16:38:30","18-Apr-2022 16:38:34","00:00:04","https://nsearchives.nseindia.com/corporate/SRTRANSFIN_18042022163830_BSENSE180422.pdf"
"SHRIRAMFIN","Shriram Finance Limited","Loss of share certificate","Shriram Transport Finance Company Limited has informed the Exchange about Loss of share certificate","13-Apr-2022 17:41:37","2022-04-13 17:41:37","13-Apr-2022 17:41:42","00:00:05","https://nsearchives.nseindia.com/corporate/SRTRANSFIN_13042022174137_BSENSE13042022.pdf"
"SHRIRAMFIN","Shriram Finance Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","Shriram Transport Finance Company Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","13-Apr-2022 14:20:52","2022-04-13 14:20:52","13-Apr-2022 14:20:56","00:00:04","https://nsearchives.nseindia.com/corporate/SRTRANSFIN_13042022142051_BSENSE_AM1242022.pdf"
"SHRIRAMFIN","Shriram Finance Limited","Loss of share certificate","Shriram Transport Finance Company Limited has informed the Exchange about Loss of share certificate","11-Apr-2022 17:33:11","2022-04-11 17:33:11","11-Apr-2022 17:33:15","00:00:04","https://nsearchives.nseindia.com/corporate/SRTRANSFIN_11042022173310_BSENSE09042022.pdf"
"SHRIRAMFIN","Shriram Finance Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","Shriram Transport Finance Company Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","11-Apr-2022 17:26:38","2022-04-11 17:26:38","11-Apr-2022 17:26:46","00:00:08","https://nsearchives.nseindia.com/corporate/SRTRANSFIN_11042022172638_AnalystMeet1142022.pdf"
"SHRIRAMFIN","Shriram Finance Limited","Loss of share certificate","Shriram Transport Finance Company Limited has informed the Exchange about Loss of share certificate","07-Apr-2022 18:04:01","2022-04-07 18:04:01","07-Apr-2022 18:04:17","00:00:16","https://nsearchives.nseindia.com/corporate/SRTRANSFIN_07042022180401_BSENSE07042022.pdf"
"SHRIRAMFIN","Shriram Finance Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","Shriram Transport Finance Company Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","07-Apr-2022 18:01:58","2022-04-07 18:01:58","07-Apr-2022 18:02:28","00:00:30","https://nsearchives.nseindia.com/corporate/SRTRANSFIN_07042022180157_AnalystMeet07042022.pdf"
"SHRIRAMFIN","Shriram Finance Limited","Disclosure under SEBI Takeover Regulations","Promoter/Promoter Group of Shriram Transport Finance Company Limited has submitted a disclosure under Regulation 31(4) of SEBI Takeover Regulations for the year ended 31-Mar-2022","06-Apr-2022 16:12:10","2022-04-06 16:12:10","06-Apr-2022 16:12:37","00:00:27","https://nsearchives.nseindia.com/corporate/AN_O06042022161210.xlsx"
"SHRIRAMFIN","Shriram Finance Limited","Disclosure under SEBI Takeover Regulations","Promoter/Promoter Group of Shriram Transport Finance Company Limited has submitted a disclosure under Regulation 31(4) of SEBI Takeover Regulations for the year ended 31-Mar-2022","06-Apr-2022 16:12:04","2022-04-06 16:12:04","06-Apr-2022 16:12:29","00:00:25","https://nsearchives.nseindia.com/corporate/AN_O06042022161204.xlsx"
"SHRIRAMFIN","Shriram Finance Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","Shriram Transport Finance Company Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","05-Apr-2022 16:22:20","2022-04-05 16:22:20","05-Apr-2022 16:22:26","00:00:06","https://nsearchives.nseindia.com/corporate/SRTRANSFIN_05042022162214_BSENSE.pdf"
"SHRIRAMFIN","Shriram Finance Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","Shriram Transport Finance Company Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","05-Apr-2022 16:22:18","2022-04-05 16:22:18","05-Apr-2022 16:22:22","00:00:04","https://nsearchives.nseindia.com/corporate/SRTRANSFIN_05042022162214_BSENSE.pdf"
"SHRIRAMFIN","Shriram Finance Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","Shriram Transport Finance Company Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","02-Apr-2022 11:36:35","2022-04-02 11:36:35","02-Apr-2022 11:36:41","00:00:06","https://nsearchives.nseindia.com/corporate/SRTRANSFIN_02042022113632_BSENSE.pdf"
"SHRIRAMFIN","Shriram Finance Limited","Insider Trading - Others","Shriram Transport Finance Company Limited has informed the Exchange about Insider Trading - Others","01-Apr-2022 16:48:53","2022-04-01 16:48:53","01-Apr-2022 16:48:56","00:00:03","https://nsearchives.nseindia.com/corporate/SRTRANSFIN_01042022164852_NSEBSEReg7FormCtradingdisclosureShriramLifeFINAL.pdf"
"SHRIRAMFIN","Shriram Finance Limited","General updates","Shriram Transport Finance Company Limited has informed the Exchange about Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 ","01-Apr-2022 16:46:03","2022-04-01 16:46:03","01-Apr-2022 16:46:13","00:00:10","https://nsearchives.nseindia.com/corporate/SRTRANSFIN_01042022164602_BSENSE745Dt.142022.pdf"
"SHRIRAMFIN","Shriram Finance Limited","Loss of share certificate","Shriram Transport Finance Company Limited has informed the Exchange about Loss of share certificate","01-Apr-2022 16:07:36","2022-04-01 16:07:36","01-Apr-2022 16:07:40","00:00:04","https://nsearchives.nseindia.com/corporate/SRTRANSFIN_01042022160736_BSENSE1042022.pdf"
"SHRIRAMFIN","Shriram Finance Limited","Loss of share certificate","Shriram Transport Finance Company Limited has informed the Exchange about Loss of share certificate","01-Apr-2022 10:13:32","2022-04-01 10:13:32","01-Apr-2022 10:13:57","00:00:25","https://nsearchives.nseindia.com/corporate/SRTRANSFIN_01042022101332_BSENSE31032022.pdf"
"SHRIRAMFIN","Shriram Finance Limited","Loss of share certificate","Shriram Transport Finance Company Limited has informed the Exchange about Loss of share certificate","31-Mar-2022 18:08:43","2022-03-31 18:08:43","31-Mar-2022 18:09:02","00:00:19","https://nsearchives.nseindia.com/corporate/SRTRANSFIN_31032022180843_BSENSE30032022.pdf"
"SHRIRAMFIN","Shriram Finance Limited","General updates","Shriram Transport Finance Company Limited has informed the Exchange about Disclosure received from Shriram Value Services Limited under Regulations 7(2)(a) of the SEBI (Prohibition of Insider Trading)  Regulations, 2015 (���PIT Regulations���)","31-Mar-2022 10:52:37","2022-03-31 10:52:37","31-Mar-2022 10:53:57","00:01:20","https://nsearchives.nseindia.com/corporate/SRTRANSFIN_31032022104709_NSEBSEReg7FormCtradingdisclosureSVSL.pdf"
"SHRIRAMFIN","Shriram Finance Limited","Closure of trading window","Shriram Transport Finance Company Limited has informed the Exchange about Closure of trading window","29-Mar-2022 10:52:24","2022-03-29 10:52:24","29-Mar-2022 10:52:33","00:00:09","https://nsearchives.nseindia.com/corporate/SRTRANSFIN_29032022105224_NSEBSEintimationforWindowClosure29032022.pdf"
"SHRIRAMFIN","Shriram Finance Limited","General updates","Shriram Transport Finance Company Limited has informed the Exchange about In furtherance to our letter dated January 24, 2022, regarding outcome of Board Meeting, we hereby inform you that pursuant to regulation 29(2), regulation 50 and any other applicable provisions of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements), Regulations 2015, the Company will consider raising of funds by way of issue of redeemable non-convertible debt securities including bonds in onshore/offshore market on private placement basis and/or public issue subject to market conditions and in this regard, the meeting(s) of the concerned committees viz. the Banking and Finance Committee, Debt Issuance Committee and Allotment Committee- NCDs will be held to consider and approve the issue and allotment of redeemable non-convertible debt securities / bonds during the month ending April 30, 2022 as per their respective terms of reference, subject to such terms and conditions including the issue price of debt securities/ bonds, as the said committees may deem fit.","29-Mar-2022 10:42:30","2022-03-29 10:42:30","29-Mar-2022 10:42:34","00:00:04","https://nsearchives.nseindia.com/corporate/SRTRANSFIN_29032022104230_IntimationApril2022BSENSE29032022.pdf"
"SHRIRAMFIN","Shriram Finance Limited","General updates","Shriram Transport Finance Company Limited has informed the Exchange about Update on USD 3,500,000,000 Global Medium Term Note Programme ","25-Mar-2022 16:41:30","2022-03-25 16:41:30","25-Mar-2022 16:41:34","00:00:04","https://nsearchives.nseindia.com/corporate/SRTRANSFIN_25032022164127_NSEBSElistingofBondsonIndiaINX.pdf"
"SHRIRAMFIN","Shriram Finance Limited","Loss of share certificate","Shriram Transport Finance Company Limited has informed the Exchange about Loss of share certificate","25-Mar-2022 15:23:56","2022-03-25 15:23:56","25-Mar-2022 15:24:02","00:00:06","https://nsearchives.nseindia.com/corporate/SRTRANSFIN_25032022152356_BSENSE25032022.pdf"
"SHRIRAMFIN","Shriram Finance Limited","General updates","Shriram Transport Finance Company Limited has informed the Exchange about Update on USD 3,500,000,000 Global Medium Term Note Programme","24-Mar-2022 17:42:30","2022-03-24 17:42:30","24-Mar-2022 17:42:58","00:00:28","https://nsearchives.nseindia.com/corporate/SRTRANSFIN_24032022174230_NSEBSEDisclosurelistingofBondsonNSEINX.pdf"
"SHRIRAMFIN","Shriram Finance Limited","Loss of share certificate","Shriram Transport Finance Company Limited has informed the Exchange about Loss of share certificate","24-Mar-2022 16:58:40","2022-03-24 16:58:40","24-Mar-2022 16:58:46","00:00:06","https://nsearchives.nseindia.com/corporate/SRTRANSFIN_24032022165840_BSENSE24032022.pdf"
"SHRIRAMFIN","Shriram Finance Limited","Loss of share certificate","Shriram Transport Finance Company Limited has informed the Exchange about Loss of share certificate","24-Mar-2022 11:00:32","2022-03-24 11:00:32","24-Mar-2022 11:00:36","00:00:04","https://nsearchives.nseindia.com/corporate/SRTRANSFIN_24032022110031_BSENSE23032022.pdf"
"SHRIRAMFIN","Shriram Finance Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","Shriram Transport Finance Company Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","24-Mar-2022 08:38:41","2022-03-24 08:38:41","24-Mar-2022 08:38:43","00:00:02","https://nsearchives.nseindia.com/corporate/SRTRANSFIN_24032022083838_BSENSE.pdf"
"SHRIRAMFIN","Shriram Finance Limited","Clarification","The Exchange has sought clarification from Shriram Transport Finance Company Limited with respect to announcement dated 23-Mar-2022 informing about allotment of NCD's.On the basis of aforesaid announcement, the Company is required to provide/clarify the following:In case of issuance of debt securities or other non convertible securities 1. Special right/interest/privileges attached to the instrument and changes thereof; The response of the company is awaited.","23-Mar-2022 19:21:58","2022-03-23 19:21:58","23-Mar-2022 19:22:10","00:00:12","-"
