"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"TRENT","Trent Limited","Loss of Share Certificates","Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed the intimation letter dated                             3rd March 2023 from the Registrar and Share Transfer Agent of the Company   TSR Consultants Private Limited, wherein the Company is informed regarding loss of share certificates and request for issue of duplicate share certificate / letter of confirmation by the shareholder as mentioned therein.","03-Mar-2023 13:02:38","2023-03-03 13:02:38","03-Mar-2023 13:02:47","00:00:09","https://nsearchives.nseindia.com/corporate/TRENT_03032023130238_Reg393IntimationLossofShareCertificates03032023.pdf"
"TRENT","Trent Limited","Loss of Share Certificates","Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed the intimation letter dated                         1st March 2023 from the Registrar and Share Transfer Agent of the Company   TSR Consultants Private Limited, wherein the Company is informed regarding issue of letter of confirmation in lieu of duplicate share certificate to the shareholders.","01-Mar-2023 18:02:02","2023-03-01 18:02:02","01-Mar-2023 18:02:13","00:00:11","https://nsearchives.nseindia.com/corporate/TRENT_01032023180202_Reg39IntimationIssueofDuplicateShareCertificate01032023.pdf"
"TRENT","Trent Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Pursuant to Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, enclosed is the schedule of meetings proposed.","27-Feb-2023 11:51:45","2023-02-27 11:51:45","27-Feb-2023 11:51:54","00:00:09","https://nsearchives.nseindia.com/corporate/TRENT_27022023115145_Regulation30InvestorAnalystMeetings27022023.pdf"
"TRENT","Trent Limited","Loss of Share Certificates","Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed the intimation letter dated                             20th February 2023 from the Registrar and Share Transfer Agent of the Company   TSR Consultants Private Limited, wherein the Company is informed regarding loss of share certificates and request for issue of duplicate share certificates / letters of confirmation by the shareholders mentioned therein.","20-Feb-2023 12:23:55","2023-02-20 12:23:55","20-Feb-2023 12:23:57","00:00:02","https://nsearchives.nseindia.com/corporate/TRENT_20022023122355_Reg393IntimationLossofShareCertificates20022023.pdf"
"TRENT","Trent Limited","Loss of Share Certificates","Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed the intimation letter dated                         16th February 2023 from the Registrar and Share Transfer Agent of the Company   TSR Consultants Private Limited, wherein the Company is informed regarding issue of letter of confirmation in lieu of duplicate share certificate to the shareholders mentioned therein.","16-Feb-2023 15:49:46","2023-02-16 15:49:46","16-Feb-2023 15:49:50","00:00:04","https://nsearchives.nseindia.com/corporate/TRENT_16022023154946_Reg393IntimationIssueofShareCertificates.pdf"
"TRENT","Trent Limited","Loss of Share Certificates","Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed the intimation letter dated              16th February 2023 from the Registrar and Share Transfer Agent of the Company   TSR Consultants Private Limited, wherein the Company is informed regarding loss of share certificate and request for issue of duplicate share certificate / letter of confirmation by the shareholder.","16-Feb-2023 12:20:31","2023-02-16 12:20:31","16-Feb-2023 12:20:55","00:00:24","https://nsearchives.nseindia.com/corporate/TRENT_16022023122031_Reg393IntimationLossofShareCertificate16022023.pdf"
"TRENT","Trent Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Pursuant to Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, enclosed is the schedule of meetings proposed.","14-Feb-2023 15:00:10","2023-02-14 15:00:10","14-Feb-2023 15:00:17","00:00:07","https://nsearchives.nseindia.com/corporate/TRENT_14022023150010_Regulation30InvestorAnalystMeetings14022023.pdf"
"TRENT","Trent Limited","Loss of Share Certificates","Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed the intimation letter dated              14th February 2023 from the Registrar and Share Transfer Agent of the Company   TSR Consultants Private Limited, wherein the Company is informed regarding loss of share certificate and request for issue of duplicate share certificate / letter of confirmation by the shareholders.","14-Feb-2023 12:52:40","2023-02-14 12:52:40","14-Feb-2023 14:21:00","01:28:20","https://nsearchives.nseindia.com/corporate/TRENT_14022023125240_Reg393IntimationLossofShareCertificates13022023.pdf"
"TRENT","Trent Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Pursuant to Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, enclosed is the schedule of meetings proposed.","13-Feb-2023 18:24:46","2023-02-13 18:24:46","13-Feb-2023 18:24:51","00:00:05","https://nsearchives.nseindia.com/corporate/TRENT_13022023182446_Regulation30InvestorAnalystMeeting13022023.pdf"
"TRENT","Trent Limited","Financial Result Updates","Trent Limited has submitted to the Exchange, the financial results for the period ended December 31, 2022.","08-Feb-2023 19:16:40","2023-02-08 19:16:40","08-Feb-2023 19:16:42","00:00:02","https://nsearchives.nseindia.com/corporate/OutcomeofBM08022023_08022023191640.pdf"
"TRENT","Trent Limited","Press Release","Pursuant to Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations 2015, we enclose herewith a press release on the unaudited financial results for the third quarter and nine months ended 31st December 2022 (standalone and consolidated).","08-Feb-2023 18:31:49","2023-02-08 18:31:49","08-Feb-2023 18:31:52","00:00:03","https://nsearchives.nseindia.com/corporate/TRENT_08022023183149_PressRelease08022023.pdf"
"TRENT","Trent Limited","Outcome of Board Meeting","Pursuant to Regulation 30 and 33(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations 2015, we wish to inform you that the Board of Directors of the Company has at its meeting held today approved, inter alia the Unaudited (Standalone and Consolidated) Financial Results for the third quarter and nine months ended 31st December 2022.","08-Feb-2023 18:22:50","2023-02-08 18:22:50","08-Feb-2023 18:22:52","00:00:02","https://nsearchives.nseindia.com/corporate/TRENT_08022023182250_OutcomeofBM08022023.pdf"
"TRENT","Trent Limited","Loss of Share Certificates","Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed the intimation letter dated              3rd February 2023 from the Registrar and Share Transfer Agent of the Company   TSR Consultants Private Limited, wherein the Company is informed regarding loss of share certificates and request for issue of duplicate share certificates / letters of confirmation by the shareholders.","03-Feb-2023 12:45:23","2023-02-03 12:45:23","03-Feb-2023 12:45:30","00:00:07","https://nsearchives.nseindia.com/corporate/TRENT_03022023124523_Reg393IntimationLossofShareCertificates03022023.pdf"
"TRENT","Trent Limited","Loss of Share Certificates","Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed the intimation letter dated                         3rd February 2023 from the Registrar and Share Transfer Agent of the Company   TSR Consultants Private Limited, wherein the Company is informed regarding issue of letter of confirmation in lieu of duplicate share certificate to the shareholders.","03-Feb-2023 12:43:11","2023-02-03 12:43:11","03-Feb-2023 12:43:28","00:00:17","https://nsearchives.nseindia.com/corporate/TRENT_03022023124311_Reg393IntimationIssueofShareCertificates.pdf"
"TRENT","Trent Limited","Loss of Share Certificates","Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed the intimation letter dated                         2nd February 2023 from the Registrar and Share Transfer Agent of the Company   TSR Consultants Private Limited, wherein the Company is informed regarding issue of letters of confirmation in lieu of duplicate share certificates to the shareholders.","02-Feb-2023 17:04:02","2023-02-02 17:04:02","02-Feb-2023 17:04:08","00:00:06","https://nsearchives.nseindia.com/corporate/TRENT_02022023170402_Reg393IntimationIssueofShareCertificates.pdf"
"TRENT","Trent Limited","Loss of Share Certificates","Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed the intimation letter dated              31st January 2023 from the Registrar and Share Transfer Agent of the Company   TSR Consultants Private Limited, wherein the Company is informed regarding loss of share certificate and request for issue of duplicate share certificate / letter of confirmation by the shareholders.","31-Jan-2023 12:12:51","2023-01-31 12:12:51","31-Jan-2023 12:13:01","00:00:10","https://nsearchives.nseindia.com/corporate/TRENT_31012023121251_Reg393IntimationLossofShareCertificates31012023.pdf"
"TRENT","Trent Limited","Loss of Share Certificates","Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed the intimation letter dated              30th January 2023 from the Registrar and Share Transfer Agent of the Company   TSR Consultants Private Limited, wherein the Company is informed regarding loss of share certificate and request for issue of duplicate share certificate / letter of confirmation by the shareholders.","30-Jan-2023 15:01:11","2023-01-30 15:01:11","30-Jan-2023 15:01:18","00:00:07","https://nsearchives.nseindia.com/corporate/TRENT_30012023150111_Reg393IntimationLossofShareCertificates30012023.pdf"
"TRENT","Trent Limited","Loss of Share Certificates","Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed the intimation letter dated                     27th January 2023 from the Registrar and Share Transfer Agent of the Company   TSR Consultants Private Limited, wherein the Company is informed regarding loss of share certificate and request for issue of duplicate share certificate / letter of confirmation by the shareholder.","27-Jan-2023 12:43:49","2023-01-27 12:43:49","27-Jan-2023 12:43:52","00:00:03","https://nsearchives.nseindia.com/corporate/TRENT_27012023124349_Reg393IntimationLossofShareCertificates.pdf"
"TRENT","Trent Limited","Updates","Pursuant to Regulation 44(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed the voting results of the Postal Ballot (including remote e-voting) along with the Scrutinizer s Report dated 25th January 2023 issued by Mr. P. N. Parikh, Parikh and Associates, Practicing Company Secretaries.","25-Jan-2023 18:32:38","2023-01-25 18:32:38","25-Jan-2023 18:32:43","00:00:05","https://nsearchives.nseindia.com/corporate/TRENT_25012023183238_VotingResultsandScrutinizersReportPostalBallot2022.pdf"
"TRENT","Trent Limited","Press Release","Pursuant to Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations 2015, we enclose herewith a press release on the execution of a 50:50 Joint Venture Agreement with MAS Amity Pte. Ltd. for sourcing, design and manufacture of lingerie, activewear and related products.","20-Jan-2023 16:14:34","2023-01-20 16:14:34","20-Jan-2023 16:14:37","00:00:03","https://nsearchives.nseindia.com/corporate/TRENT_20012023161434_PressReleaseJVAgreement20012023.pdf"
"TRENT","Trent Limited","Updates","Pursuant to Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations 2015 ( Listing Regulations ), it is informed that the Company has executed today i.e., 20th January 2023, a Joint Venture Agreement with                         MAS Amity Pte. Ltd. for incorporation of a Private Limited Company in India for undertaking business of design, development and manufacture of intimate apparel and apparel related products.","20-Jan-2023 16:04:59","2023-01-20 16:04:59","20-Jan-2023 16:05:01","00:00:02","https://nsearchives.nseindia.com/corporate/TRENT_20012023160459_Reg30ExecutionofJointVentureAgreement200123.pdf"
"TRENT","Trent Limited","Loss of Share Certificates","Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed the intimation letter dated                     19th January 2023 from the Registrar and Share Transfer Agent of the Company   TSR Consultants Private Limited, wherein the Company is informed regarding loss of share certificate and request for issue of duplicate share certificate / letter of confirmation by the shareholder.","20-Jan-2023 11:20:05","2023-01-20 11:20:05","20-Jan-2023 11:20:29","00:00:24","https://nsearchives.nseindia.com/corporate/TRENT_20012023112005_Reg393IntimationLossofShareCertificates.pdf"
"TRENT","Trent Limited","Loss of Share Certificates","Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed the intimation letter dated                     16th January 2023 from the Registrar and Share Transfer Agent of the Company   TSR Consultants Private Limited, wherein the Company is informed regarding loss of share certificate and request for issue of duplicate share certificate / letter of confirmation by the shareholder.","16-Jan-2023 15:10:22","2023-01-16 15:10:22","16-Jan-2023 15:10:27","00:00:05","https://nsearchives.nseindia.com/corporate/TRENT_16012023151022_Reg393IntimationLossofShareCertificates.pdf"
"TRENT","Trent Limited","Loss of Share Certificates","Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed the intimation letter dated                     10th January 2023 from the Registrar and Share Transfer Agent of the Company   TSR Consultants Private Limited, wherein the Company is informed regarding loss of share certificate and request for issue of duplicate share certificates / letters of confirmation by the  shareholder","10-Jan-2023 17:01:51","2023-01-10 17:01:51","10-Jan-2023 17:01:56","00:00:05","https://nsearchives.nseindia.com/corporate/TRENT_10012023170151_Reg393IntimationLossofShareCertificates100123.pdf"
"TRENT","Trent Limited","Loss of Share Certificates","Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed the intimation letter dated                     9th January 2023 from the Registrar and Share Transfer Agent of the Company   TSR Consultants Private Limited, wherein the Company is informed regarding loss of share certificate and request for issue of duplicate share certificates / letters of confirmation by the  shareholders","10-Jan-2023 16:55:18","2023-01-10 16:55:18","10-Jan-2023 16:55:24","00:00:06","https://nsearchives.nseindia.com/corporate/TRENT_10012023165518_Reg393IntimationLossofShareCertificates90123.pdf"
"TRENT","Trent Limited","Loss of Share Certificates","Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed the intimation letter dated                         9th January 2023 from the Registrar and Share Transfer Agent of the Company   TSR Consultants Private Limited, wherein the Company is informed regarding issue of letters of confirmation in lieu of duplicate share certificates to the shareholders.","09-Jan-2023 18:04:22","2023-01-09 18:04:22","09-Jan-2023 18:04:24","00:00:02","https://nsearchives.nseindia.com/corporate/TRENT_09012023180422_Reg393IntimationIssueofDuplicateShareCertificates09012023.pdf"
"TRENT","Trent Limited","Loss of Share Certificates","Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed the intimation letter dated                     3rd January 2023 from the Registrar and Share Transfer Agent of the Company   TSR Consultants Private Limited, wherein the Company is informed regarding loss of share certificate and request for issue of duplicate share certificates / letters of confirmation by the shareholders.","03-Jan-2023 17:57:06","2023-01-03 17:57:06","03-Jan-2023 17:57:11","00:00:05","https://nsearchives.nseindia.com/corporate/TRENT_03012023175706_Reg393IntimationLossofShareCertificates.pdf"
"TRENT","Trent Limited","Loss of Share Certificates","Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed the intimation letter dated              2nd January 2023 from the Registrar and Share Transfer Agent of the Company   TSR Consultants Private Limited, wherein the Company is informed regarding loss of share certificate and request for issue of duplicate share certificate / letter of confirmation by the  shareholders","02-Jan-2023 14:55:33","2023-01-02 14:55:33","02-Jan-2023 14:55:39","00:00:06","https://nsearchives.nseindia.com/corporate/TRENT_02012023145533_Reg393IntimationLossofShareCertificates02012023.pdf"
"TRENT","Trent Limited","Loss of Share Certificates","Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed the intimation letter dated             29th December 2022 from the Registrar and Share Transfer Agent of the Company  TSR Consultants Private Limited, wherein the Company is informed regarding loss of share certificate and request for issue of duplicate share certificate / letter of confirmation by the shareholder.","29-Dec-2022 15:53:49","2022-12-29 15:53:49","29-Dec-2022 15:53:53","00:00:04","https://nsearchives.nseindia.com/corporate/TRENT_29122022155349_Reg39_3_IntimationLossofShareCertificates.pdf"
"TRENT","Trent Limited","Copy of Newspaper Publication","Pursuant to Regulation 30 read with Schedule III Part A Para A of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we enclose a copy of newspaper advertisement published in Jam-e-Jamshed (English) on 25th December 2022, intimating the notice of the Postal Ballot.","26-Dec-2022 18:23:53","2022-12-26 18:23:53","26-Dec-2022 18:23:57","00:00:04","https://nsearchives.nseindia.com/corporate/TRENT_26122022182353_Regulation30SEIntimationPostalBallotAdvertisementJameJamshed.pdf"
"TRENT","Trent Limited","Loss of Share Certificates","Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed the intimation letter dated          26th December 2022 from the Registrar and Share Transfer Agent of the Company   TSR Consultants Private Limited, wherein the Company is informed regarding loss of share certificate and request for issue of duplicate share certificate / letter of confirmation by the shareholders.","26-Dec-2022 16:37:57","2022-12-26 16:37:57","26-Dec-2022 16:37:59","00:00:02","https://nsearchives.nseindia.com/corporate/TRENT_26122022163757_Reg393IntimationLossofShareCertificates.pdf"
"TRENT","Trent Limited","Copy of Newspaper Publication","Pursuant to Regulation 30 read with Schedule III Part A Para A of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we enclose copies of newspaper advertisement published in Free Press Journal (English) and Navshakti (Marathi), on 24th December 2022, intimating the notice of the Postal Ballot.","24-Dec-2022 12:13:40","2022-12-24 12:13:40","24-Dec-2022 12:13:44","00:00:04","https://nsearchives.nseindia.com/corporate/TRENT_24122022121340_Regulation30SEIntimationPostalBallotAdvertisement.pdf"
"TRENT","Trent Limited","Loss of Share Certificates","Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed the intimation letter dated          22nd December 2022 from the Registrar and Share Transfer Agent of the Company   TSR Consultants Private Limited, wherein the Company is informed regarding issue of letter of confirmation in lieu of duplicate share certificate to the shareholders.","23-Dec-2022 12:37:21","2022-12-23 12:37:21","23-Dec-2022 12:37:25","00:00:04","https://nsearchives.nseindia.com/corporate/TRENT_23122022123721_Reg393IntimationIssueofShareCertificates.pdf"
"TRENT","Trent Limited","Shareholders meeting","Pursuant to Regulation 30 read with Schedule III of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, enclosed herewith is a copy of the Postal Ballot Notice dated 19th December 2022 which is being sent to the Members of the Company along with the Postal Ballot form for their approval.","23-Dec-2022 10:48:54","2022-12-23 10:48:54","23-Dec-2022 10:49:00","00:00:06","https://nsearchives.nseindia.com/corporate/TRENT_23122022104854_Regulation30SEIntimationPostalBallotNotice.pdf"
"TRENT","Trent Limited","Updates","Pursuant Regulation 30 read with Schedule III Part A Para A of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we wish to inform that the enclosed letter sent, by registered post / speed post, to identified shareholders who have not claimed their dividends for seven or more consecutive years and whose shares are liable for transfer to the IEPF Authority, pursuant to Section 124(6) of the Companies Act, 2013 read with the Investor Education and Protection Fund Authority (Accounting, Audit, Transfer and Refund) Rules, 2016, as amended.Also enclosed are the copies of newspaper advertisement published in the Business Standard (English Newspaper), Free Press Journal (English Newspaper) and Navshakti (Marathi Newspaper) on 21st December 2022.","21-Dec-2022 11:10:11","2022-12-21 11:10:11","21-Dec-2022 11:10:50","00:00:39","https://nsearchives.nseindia.com/corporate/TRENT_21122022111011_Regulation30ReminderLetterforclaimingunclaimeddividend.pdf"
"TRENT","Trent Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Pursuant to Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, enclosed is the schedule of meetings proposed.","19-Dec-2022 17:45:31","2022-12-19 17:45:31","19-Dec-2022 17:45:35","00:00:04","https://nsearchives.nseindia.com/corporate/TRENT_19122022174531_Regulation30InvestorAnalystMeeting19122022.pdf"
"TRENT","Trent Limited","Loss of share certificate","Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed the intimation letter dated 16th December 2022 from the Registrar and Share Transfer Agent of the Company ��� TSR Consultants Private Limited, wherein the Company is informed regarding issue of letter of confirmation in lieu of duplicate share certificate to the  shareholder","16-Dec-2022 17:00:36","2022-12-16 17:00:36","16-Dec-2022 17:00:38","00:00:02","https://nsearchives.nseindia.com/corporate/TRENT_16122022170036_Regulation393IntimationIssueofShareCertificates.pdf"
"TRENT","Trent Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","Pursuant to Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, enclosed is the schedule of meeting proposed.","13-Dec-2022 16:15:48","2022-12-13 16:15:48","13-Dec-2022 16:15:52","00:00:04","https://nsearchives.nseindia.com/corporate/TRENT_13122022161548_Regulation30InvestorAnalystMeeting13.12.20222.pdf"
"TRENT","Trent Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","Pursuant to Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, enclosed is the schedule of the meetings proposed.","13-Dec-2022 12:55:36","2022-12-13 12:55:36","13-Dec-2022 12:55:40","00:00:04","https://nsearchives.nseindia.com/corporate/TRENT_13122022125536_Regulation30InvestorAnalystMeeting13.12.2022.pdf"
"TRENT","Trent Limited","General updates","Trent Limited has informed the Exchange about Intimation of allotment of Commercial Paper","10-Dec-2022 20:18:18","2022-12-10 20:18:18","10-Dec-2022 20:18:22","00:00:04","https://nsearchives.nseindia.com/corporate/TRENT_10122022201818_CPallotment10122022.pdf"
"TRENT","Trent Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","Pursuant to Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, enclosed is the schedule of meeting proposed.","09-Dec-2022 10:56:21","2022-12-09 10:56:21","09-Dec-2022 10:56:25","00:00:04","https://nsearchives.nseindia.com/corporate/TRENT_09122022105619_Regulation30InvestorAnalystMeeting09122022.pdf"
"TRENT","Trent Limited","Loss of share certificate","Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed the intimation letter dated 8th December 2022 from the Registrar and Share Transfer Agent of the Company ��� TSR Consultants Private Limited, wherein the Company is informed regarding loss of share certificate and request for issue of duplicate share certificate / letter of confirmation by the shareholder.","08-Dec-2022 15:21:00","2022-12-08 15:21:00","08-Dec-2022 15:21:05","00:00:05","https://nsearchives.nseindia.com/corporate/TRENT_08122022152100_Reg393Lossofsharecertificates08122022.pdf"
"TRENT","Trent Limited","Agreements/Contracts/Arrangements/ MOU's PARA A","Pursuant to Regulation 30 read with Para A of Part A of Schedule III of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations 2015 (���Listing Regulations���), it is informed that the Company has signed a definitive agreement with Tata Industries Limited, Tata Unistore Limited (���TUL���) and Tata Digital Private Limited (���TDPL���) dated 8th December 2022 to divest its stake of approximately 3.22% (on a fully diluted basis) held in TUL to TDPL.The disclosure as required under Schedule III of the Listing Regulations read with SEBI Circular No. CIR/CFO/CMD/4/2015 dated 9th September 2015 is also enclosed as ���Annexure 1��� to this letter.","08-Dec-2022 14:06:06","2022-12-08 14:06:06","08-Dec-2022 14:06:16","00:00:10","https://nsearchives.nseindia.com/corporate/TRENT_08122022140606_Reg30SaleofInvestments.pdf"
"TRENT","Trent Limited","Loss of share certificate","Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed the intimation letter dated 5th December 2022 from the Registrar and Share Transfer Agent of the Company ��� TSR Consultants Private Limited, wherein the Company is informed regarding loss of share certificate and request for issue of duplicate share certificate / letter of confirmation by the shareholder.","05-Dec-2022 13:12:06","2022-12-05 13:12:06","05-Dec-2022 13:12:09","00:00:03","https://nsearchives.nseindia.com/corporate/TRENT_05122022131206_Reg393Lossofsharecertificates05122022.pdf"
"TRENT","Trent Limited","Loss of share certificate","Pursuant to Regulation 39(3) of the Securities Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed the intimation letter dated 1st December 2022 from the Registrar and Share Transfer Agent of the Company ��� TSR Consultants Private Limited, wherein the Company is informed regarding issue of letter of confirmation in lieu of duplicate share certificate to the shareholders.","02-Dec-2022 10:11:27","2022-12-02 10:11:27","02-Dec-2022 10:11:31","00:00:04","https://nsearchives.nseindia.com/corporate/TRENT_02122022101127_Reg393DuplicateShareCertificate1122022.pdf"
"TRENT","Trent Limited","Loss of share certificate","Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed the intimation letter dated 29th November 2022 from the Registrar and Share Transfer Agent of the Company ��� TSR Consultants Private Limited, wherein the Company is informed regarding loss of share certificate and request for issue of duplicate share certificate / letter of confirmation by the shareholder. ","29-Nov-2022 14:47:54","2022-11-29 14:47:54","29-Nov-2022 14:47:59","00:00:05","https://nsearchives.nseindia.com/corporate/TRENT_29112022144754_Reg393Lossofsharecertificates29112022.pdf"
"TRENT","Trent Limited","Communication to shareholders as per Reg 30","Pursuant to Regulation 30 read with Schedule III Part A Para A of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we wish to inform that the enclosed letter is being sent to identified shareholders urging them to claim their unclaimed dividend amount.","29-Nov-2022 11:23:24","2022-11-29 11:23:24","29-Nov-2022 11:23:29","00:00:05","https://nsearchives.nseindia.com/corporate/TRENT_29112022112324_SEIntimationLettertoshareholdersUnclaimedDividend.pdf"
"TRENT","Trent Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","Pursuant to Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, enclosed is the schedule of meetings proposed.","28-Nov-2022 17:20:42","2022-11-28 17:20:42","28-Nov-2022 17:20:45","00:00:03","https://nsearchives.nseindia.com/corporate/TRENT_28112022172042_Regulation30InvestorAnalystMeeting28112022.pdf"
"TRENT","Trent Limited","Loss of share certificate","Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed the intimation letter dated 16th November 2022 from the Registrar and Share Transfer Agent of the Company ��� TSR Consultants Private Limited, wherein the Company is informed regarding loss of share certificate and request for issue of duplicate share certificate / letter of confirmation by the shareholder.","16-Nov-2022 13:01:15","2022-11-16 13:01:15","16-Nov-2022 13:01:22","00:00:07","https://nsearchives.nseindia.com/corporate/TRENT_16112022130115_Reg393IntimationLossofShareCertificates.pdf"
"TRENT","Trent Limited","Loss of share certificate","Pursuant to Regulation 39(3) of the Securities Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed the intimation letter dated 15th November 2022 from the Registrar and Share Transfer Agent of the Company ��� TSR Consultants Private Limited, wherein the Company is informed regarding issue of letter of confirmation in lieu of duplicate share certificate to the shareholder.","15-Nov-2022 17:52:18","2022-11-15 17:52:18","15-Nov-2022 17:52:26","00:00:08","https://nsearchives.nseindia.com/corporate/TRENT_15112022175218_Reg393DuplicateShareCertificate15112022.pdf"
"TRENT","Trent Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","Pursuant to Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, enclosed is the schedule of meetings proposed.","15-Nov-2022 16:36:08","2022-11-15 16:36:08","15-Nov-2022 16:36:18","00:00:10","https://nsearchives.nseindia.com/corporate/TRENT_15112022163608_InvestorAnalystMeetingRegulation30.pdf"
