"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"BEL","Bharat Electronics Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bharat Electronics Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates - In continuation to our earlier letter dated 22nd September, 2019, please find enclosed herewith copy of the presentation made at Analysts Meet held on 16th September, 2019. The same is also being put on Company��s website as per the provisions of the SEBI (LODR) Regulations, 2015.","17-Sep-2019 18:06:00","2019-09-17 18:06:00","-","-","https://nsearchives.nseindia.com/corporate/BEL_17092019180548_NSE_191.pdf"
"BEL","Bharat Electronics Limited","Shareholders meeting","Bharat Electronics Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on September 16, 2019. Further, the company has submitted the Exchange a copy of Srutinizers report along with voting results.","17-Sep-2019 17:21:00","2019-09-17 17:21:00","-","-","https://nsearchives.nseindia.com/corporate/BEL_17092019172026_NSE_169.pdf"
"BEL","Bharat Electronics Limited","Updates","Bharat Electronics Limited has informed the Exchange regarding 'Bharat Electronics Limited wins order for Akash Missile Systems for Indian Air Force.'.","13-Sep-2019 17:58:00","2019-09-13 17:58:00","-","-","https://nsearchives.nseindia.com/corporate/BEL_13092019175759_NSE_207.pdf"
"BEL","Bharat Electronics Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bharat Electronics Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","22-Aug-2019 14:43:00","2019-08-22 14:43:00","-","-","https://nsearchives.nseindia.com/corporate/BEL_22082019144231_NSE_125.pdf"
"BEL","Bharat Electronics Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bharat Electronics Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","16-Aug-2019 12:35:00","2019-08-16 12:35:00","-","-","https://nsearchives.nseindia.com/corporate/BEL_16082019123450_NSEIntimationAIIM_112.pdf"
"BEL","Bharat Electronics Limited","AGM/Book Closure","Bharat Electronics Limited has informed the Exchange that the register of members and share transfer books of the Company will remain closed from August 22, 2019 to August 24, 2019 (both days inclusive) for the purpose of payment of final dividend and  Annual General Meeting of the Company scheduled to be held on September 16, 2019.","06-Aug-2019 14:21:00","2019-08-06 14:21:00","-","-","https://nsearchives.nseindia.com/corporate/listcontract1_06082019135120_BEL_159.pdf"
"BEL","Bharat Electronics Limited","Updates","Bharat Electronics Limited has informed the Exchange regarding 'Information for Investors.'.","30-Jul-2019 10:46:00","2019-07-30 10:46:00","-","-","https://nsearchives.nseindia.com/corporate/BEL_30072019104553_NSE_025.pdf"
"BEL","Bharat Electronics Limited","Financial Result Updates","Bharat Electronics Limited has submitted to the Exchange, the financial results for the period ended June 30, 2019.","29-Jul-2019 20:10:11","2019-07-29 20:10:11","-","-","https://nsearchives.nseindia.com/corporate/NSE_29072019201011.zip"
"BEL","Bharat Electronics Limited","Appointment","Bharat Electronics Limited has informed the Exchange regarding Appointment of Mr Sunil Kumar Kohli as Non- Executive Independent Director of the company w.e.f. July 18, 2019.","24-Jul-2019 19:46:00","2019-07-24 19:46:00","-","-","https://nsearchives.nseindia.com/corporate/BEL_24072019194613_NSE_431.pdf"
"BEL","Bharat Electronics Limited","Trading Window","Bharat Electronics Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","28-Jun-2019 12:09:00","2019-06-28 12:09:00","-","-","https://nsearchives.nseindia.com/corporate/BEL_28062019120905_NSE_089.pdf"
"BEL","Bharat Electronics Limited","Related Party Transactions","Bharat Electronics Limited has informed the Exchange regarding Disclosure of Related Party Transaction under Reg 23(9) of SEBI (LODR), 2015 for the half year ended March 31, 2019.","26-Jun-2019 18:05:00","2019-06-26 18:05:00","-","-","https://nsearchives.nseindia.com/corporate/listcontract3_2662019175455_NSE_334.pdf"
"BEL","Bharat Electronics Limited","Appointment","Bharat Electronics Limited has informed the Exchange regarding Appointment of Mr Shivakumaran K M as Director (Human Resources) of the company w.e.f. Jun 11, 2019.","12-Jun-2019 10:42:00","2019-06-12 10:42:00","-","-","https://nsearchives.nseindia.com/corporate/BEL_12062019104240_NSE_036.pdf"
"BEL","Bharat Electronics Limited","Retirement","This is to inform that Mr. Ramchander N Bagdalkar, Director (Human Resources) has retired from his services on 31st May, 2019 on attaining the age of superannuation.","03-Jun-2019 09:32:00","2019-06-03 09:32:00","-","-","https://nsearchives.nseindia.com/corporate/BEL_03062019093215_NSE_175.pdf"
"BEL","Bharat Electronics Limited","Press Release","Bharat Electronics Limited has informed the Exchange regarding a press release dated Jun 01, 2019, titled ""Performance Highlights of 2018-19"".","03-Jun-2019 09:21:00","2019-06-03 09:21:00","-","-","https://nsearchives.nseindia.com/corporate/BEL_03062019092050_NSE_161.pdf"
"BEL","Bharat Electronics Limited","Dividend","Bharat Electronics Limited has informed the Exchange that Board of Directors at its meeting held on May 29, 2019 has recommended final dividend of Rs. 1.70 per Equity share for the financial year 2018-19.","29-May-2019 20:57:00","2019-05-29 20:57:00","-","-","https://nsearchives.nseindia.com/corporate/listcontract3_29052019203631_BEL_outcome_divi_186.pdf"
"BEL","Bharat Electronics Limited","Outcome of Board Meeting","Bharat Electronics Limited has informed the Exchange regarding  Board meeting held on May 29, 2019.","29-May-2019 20:40:00","2019-05-29 20:40:00","-","-","https://nsearchives.nseindia.com/corporate/listcontract3_29052019203422_BEL_outcome_divi_174.pdf"
"BEL","Bharat Electronics Limited","Dividend Updates","Bharat Electronics Limited has informed the Exchange that the Board of Directors of the Company at their meeting held on May 29, 2019, inter alia, has recommended a final dividend of Rs.1.70/- per equity share (170%) of Rs.1/- each fully paid-up for the financial year 2018-19 subject to approval by the shareholders in the next Annual General Meeting.","29-May-2019 20:08:00","2019-05-29 20:08:00","-","-","https://nsearchives.nseindia.com/corporate/listcontract3_2952019193627_NSE_122.pdf"
"BEL","Bharat Electronics Limited","Updates","Bharat Electronics Limited has informed the Exchange regarding 'Highlights of 2018-19'.","29-May-2019 19:01:00","2019-05-29 19:01:00","-","-","https://nsearchives.nseindia.com/corporate/BEL_29052019190113_NSE_010.pdf"
"BEL","Bharat Electronics Limited","Financial Result Updates","Bharat Electronics Limited has submitted to the Exchange, the financial results for the period ended March 31, 2019.","29-May-2019 18:47:12","2019-05-29 18:47:12","-","-","https://nsearchives.nseindia.com/corporate/NSE_29052019184712.zip"
"BEL","Bharat Electronics Limited","Disc. under Reg.30 of SEBI (SAST) Reg.2011","Bharat Electronics Limited has submitted to the Exchange a copy of Annual Disclosure under Regulation 30(1) and 30(2) of SEBI (Substantial Acquisition of Shares and Takeovers), Regulations, 2011 as on March 31, 2019.","26-Apr-2019 17:34:00","2019-04-26 17:34:00","-","-","https://nsearchives.nseindia.com/corporate/listcontract4_26042019143404_bharat_331.pdf"
"BEL","Bharat Electronics Limited","Disc. under Reg.30 of SEBI (SAST) Reg.2011","Bharat Electronics Limited and The Promoter has submitted to the Exchange a copy of Annual Disclosure under Regulation 30(1) and 30(2) of SEBI (Substantial Acquisition of Shares and Takeovers), Regulations, 2011 as on March 31, 2019.","23-Apr-2019 18:18:00","2019-04-23 18:18:00","-","-","https://nsearchives.nseindia.com/corporate/listcontract1_23042019155737_BharatElectronics_317.pdf"
"BEL","Bharat Electronics Limited","Code of Conduct under SEBI(PIT) Reg., 2015","Bharat Electronics Limited has informed the Exchange regarding the Code of Conduct under SEBI(PIT) Reg., 2015","05-Apr-2019 17:59:00","2019-04-05 17:59:00","-","-","https://nsearchives.nseindia.com/corporate/BEL_05042019175822_NSE_431.pdf"
"BEL","Bharat Electronics Limited","Trading Window","Bharat Electronics Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","01-Apr-2019 15:44:00","2019-04-01 15:44:00","-","-","https://nsearchives.nseindia.com/corporate/BEL_01042019154348_NSE_312.pdf"
"BEL","Bharat Electronics Limited","Press Release","Bharat Electronics Limited has informed the Exchange regarding a press release dated April 01, 2019, titled ""BEL achieves Provisional turnover of Rs.11,700 Crores for 2018-19. Acquires orders of Rs. 23200 crores during the financial year"".","01-Apr-2019 11:07:00","2019-04-01 11:07:00","-","-","https://nsearchives.nseindia.com/corporate/BEL_01042019110626_NSE_082.pdf"
"BEL","Bharat Electronics Limited","Updates","Bharat Electronics Limited has informed the Exchange regarding 'SEBI��s Exemption Letter on Compliance of Regulation 29(2), 42(2), 42(3) and 42(4) of SEBI (LODR) Regulations, 2015.'.","26-Mar-2019 19:09:00","2019-03-26 19:09:00","-","-","https://nsearchives.nseindia.com/corporate/BEL_26032019190829_NSE_1_310.pdf"
"BEL","Bharat Electronics Limited","Record Date","Bharat Electronics Limited has informed the Exchange that the Company has fixed Record Date as March 28, 2019 for the purpose of Payment of aforesaid Interim dividend","26-Mar-2019 17:31:00","2019-03-26 17:31:00","-","-","https://nsearchives.nseindia.com/corporate/listcontract3_26032019171851_BEL_Rd_229.pdf"
"BEL","Bharat Electronics Limited","Dividend","Bharat Electronics Limited has informed the Exchange that the Board of Directors of the Company has declared third Interim dividend of Rs. 0.70 per equity share of Rs. 1/-each fully paid -up (70%) for the financial year 2018-19. by resolution passed through circulation March 26, 2019.","26-Mar-2019 17:22:00","2019-03-26 17:22:00","-","-","https://nsearchives.nseindia.com/corporate/listcontract3_26032019171342_BEL_Rd_217.pdf"
"BEL","Bharat Electronics Limited","Date of payment of dividend","Bharat Electronics Limited has informed the Exchange regarding Date of payment of dividend","13-Mar-2019 15:55:00","2019-03-13 15:55:00","-","-","https://nsearchives.nseindia.com/corporate/BEL_13032019155311_NSE_100.pdf"
"BEL","Bharat Electronics Limited","Record Date","Bharat Electronics Limited has informed the Exchange that the Company has fixed Record Date as March 20, 2019 for the purpose of 2nd Interim Dividend on Equity Shares for the Financial Year 2018-19.","11-Mar-2019 09:16:00","2019-03-11 09:16:00","-","-","https://nsearchives.nseindia.com/corporate/listcontract1_11032019090716_BEL_029.pdf"
"BEL","Bharat Electronics Limited","Dividend","Bharat Electronics Limited has informed the Exchange that Board of Directors at its meeting held on March 09, 2019, declared Second Interim Dividend of Re.0.70 per equity share.","09-Mar-2019 16:22:00","2019-03-09 16:22:00","-","-","https://nsearchives.nseindia.com/corporate/BEL_09032019161924_NSE_052.pdf"
"BEL","Bharat Electronics Limited","Press Release","Bharat Electronics Limited has informed the Exchange regarding a press release dated March 05, 2019, titled ""Bharat Electronics Ltd presents SWAGAT to the Nation"".","05-Mar-2019 15:07:00","2019-03-05 15:07:00","-","-","https://nsearchives.nseindia.com/corporate/BEL_05032019150447_NSEpressreleaseSWAGAT05032019_176.pdf"
"BEL","Bharat Electronics Limited","Updates","Bharat Electronics Limited has informed the Exchange regarding 'Board Meeting to consider Second Interim Dividend'.","01-Mar-2019 14:55:00","2019-03-01 14:55:00","-","-","https://nsearchives.nseindia.com/corporate/BEL_01032019145221_NSEboardmeeting_095.pdf"
"BEL","Bharat Electronics Limited","Clarification","The Exchange had sought clarification from the Company with respect to news item captioned- ""Bharat Electronics signs MoU with Bharat Forge"". It is incumbent upon the Exchanges in such situations to attempt to verify the accuracy or otherwise of the information reported and to disseminate to the market place the clarification/information furnished by the company. In this regard, you are advised to provide clarification/confirmation on the news item in detail including the following: a) Whether such event stated in published news were taking place? If so, you are advised to provide the said information along with the sequence of events in chronological order. b) The material impact of this article on the Company. c) Whether company are aware of any information that has not been announced to the Exchanges under Regulation 30 of Listing Regulations. If so, you are advised to provide the said information and the reasons for not disclosing the same to the Exchange earlier as required under Regulation 30 of the Listing Regulations. The response from the Company is attached.","26-Feb-2019 11:27:00","2019-02-26 11:27:00","-","-","https://nsearchives.nseindia.com/corporate/zrizvi_2622019112618_NSEclarification26022019_022.pdf"
"BEL","Bharat Electronics Limited","News Clarification","The Exchange has sought clarification from the Company with respect to news item captioned- ""Bharat Electronics signs MoU with Bharat Forge"". It is incumbent upon the Exchanges in such situations to attempt to verify the accuracy or otherwise of the information reported and to disseminate to the market place the clarification/information furnished by the company. In this regard, you are advised to provide clarification/confirmation on the news item in detail including the following: a) Whether such event stated in published news were taking place? If so, you are advised to provide the said information along with the sequence of events in chronological order. b) The material impact of this article on the Company. c) Whether company are aware of any information that has not been announced to the Exchanges under Regulation 30 of Listing Regulations. If so, you are advised to provide the said information and the reasons for not disclosing the same to the Exchange earlier as required under Regulation 30 of the Listing Regulations. The response from the Company is awaited.","25-Feb-2019 16:48:00","2019-02-25 16:48:00","-","-","-"
"BEL","Bharat Electronics Limited","Press Release","Bharat Electronics Limited has informed the Exchange regarding a press release dated February 25, 2019, titled ""BEL RECEIVES EXPORT ORDER FOR USD 33 MN"".","25-Feb-2019 12:04:00","2019-02-25 12:04:00","-","-","https://nsearchives.nseindia.com/corporate/BEL_25022019120245_NSEpressrelease2522019_054.pdf"
"BEL","Bharat Electronics Limited","Press Release","Bharat Electronics Limited has informed the Exchange regarding a press release dated February 21, 2019, titled ""BEL signs MOU with JSR Dynamics for manufacture and sale of Glide Weapons and Light Weight Cruise missiles "".","21-Feb-2019 17:27:00","2019-02-21 17:27:00","-","-","https://nsearchives.nseindia.com/corporate/BEL_21022019172631_NSEpressrelease210220193_161.pdf"
"BEL","Bharat Electronics Limited","Press Release","Bharat Electronics Limited has informed the Exchange regarding a press release dated February 21, 2019, titled ""BEL signs Teaming Agreement with Hughes India for Helicopter Satcom Solutions"".","21-Feb-2019 17:04:00","2019-02-21 17:04:00","-","-","https://nsearchives.nseindia.com/corporate/BEL_21022019170321_NSEPressRelease210220192_148.pdf"
"BEL","Bharat Electronics Limited","Press Release","Bharat Electronics Limited has informed the Exchange regarding a press release dated February 21, 2019, titled ""BEL LAUNCHES ATMOSPHERIC WATER GENERATOR"".","21-Feb-2019 15:14:00","2019-02-21 15:14:00","-","-","https://nsearchives.nseindia.com/corporate/BEL_21022019151353_NSEPressRelease21022019_107.pdf"
"BEL","Bharat Electronics Limited","Date of payment of dividend","Bharat Electronics Limited has informed the Exchange regarding Date of payment of dividend","19-Feb-2019 16:23:00","2019-02-19 16:23:00","-","-","https://nsearchives.nseindia.com/corporate/BEL_19022019162235_NSE_144.pdf"
"BEL","Bharat Electronics Limited","Credit Rating","Bharat Electronics Limited has informed the Exchange regarding Credit Rating","14-Feb-2019 17:30:00","2019-02-14 17:30:00","-","-","https://nsearchives.nseindia.com/corporate/BEL_14022019173000_NSE_332.pdf"
"BEL","Bharat Electronics Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bharat Electronics Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","11-Feb-2019 17:42:00","2019-02-11 17:42:00","-","-","https://nsearchives.nseindia.com/corporate/BEL_11022019174007_NSE11022019_353.pdf"
"BEL","Bharat Electronics Limited","Record Date","Bharat Electronics Limited has informed the Exchange that the Company has fixed Record Date as February 11, 2019 for the purpose of Payment of Interim Dividend on Equity shares for the Financial Year 2018-19.","30-Jan-2019 19:17:00","2019-01-30 19:17:00","-","-","https://nsearchives.nseindia.com/corporate/listcontract3_3012019185046_NSE_422.pdf"
"BEL","Bharat Electronics Limited","Outcome of Board Meeting","Bharat Electronics Limited has informed the Exchange regarding Outcome of Board Meeting held on January 30, 2019.","30-Jan-2019 19:07:00","2019-01-30 19:07:00","-","-","https://nsearchives.nseindia.com/corporate/listcontract3_30012019190131_BEL_outcome_dividend_413.pdf"
"BEL","Bharat Electronics Limited","Updates","Bharat Electronics Limited has informed the Exchange regarding 'Information for Investors.'.","30-Jan-2019 18:47:00","2019-01-30 18:47:00","-","-","https://nsearchives.nseindia.com/corporate/BEL_30012019184649_NSE_381.pdf"
"BEL","Bharat Electronics Limited","Dividend","Bharat Electronics Limited has informed the Exchange that�� Board of Directors of the Company at its meeting held on�� January�� 30, 2019, inter alia, has declared interim dividend of Rs.0.30/- per equity share of Rs. 1/- each fully paid-up (30%) for the financial year 2018-19.��","30-Jan-2019 18:43:00","2019-01-30 18:43:00","-","-","https://nsearchives.nseindia.com/corporate/listcontract3_301201918419_NSE_371.pdf"
"BEL","Bharat Electronics Limited","Financial Result Updates","Bharat Electronics Limited has submitted to the Exchange, the financial results for the period ended December 31, 2018.","30-Jan-2019 18:30:32","2019-01-30 18:30:32","-","-","https://nsearchives.nseindia.com/corporate/NSE_30012019183032.zip"
"BEL","Bharat Electronics Limited","Change in Management","Bharat Electronics Limited has informed the Exchange regarding Re-appointment of Independent Directors and appointment of Director (Bangalore Complex) on the Board of BEL.","28-Nov-2018 13:39:00","2018-11-28 13:39:00","-","-","https://nsearchives.nseindia.com/corporate/listcontract1_28112018133649_NSE_052.pdf"
"BEL","Bharat Electronics Limited","News Clarification","The Exchange had sought clarification from the Company with respect to news item captioned- "" Israel signs DOLLOR 777 million missile defence deal with India"". In this regard, you are advised to provide clarification/confirmation on the news item in detail including the following: a) Whether such event stated in published news were taking place? If so, you are advised to provide the said information along with the sequence of events in chronological order. b) The material impact of this article on the Company. c) Whether company are aware of any information that has not been announced to the Exchanges under Regulation 30 of Listing Regulations. If so, you are advised to provide the said information and the reasons for not disclosing the same to the Exchange earlier as required under Regulation 30 of the Listing Regulations. The response from the Company is attached.","26-Oct-2018 14:49:00","2018-10-26 14:49:00","-","-","https://nsearchives.nseindia.com/corporate/jyotsna_26102018144856_NSE_101.pdf"
"BEL","Bharat Electronics Limited","Updates","Bharat Electronics Limited has informed the Exchange regarding 'Highlights of 2018-19 Q2.'.","26-Oct-2018 14:48:00","2018-10-26 14:48:00","-","-","https://nsearchives.nseindia.com/corporate/BEL_26102018144758_NSE_099.pdf"
"BEL","Bharat Electronics Limited","Financial Result Updates","Bharat Electronics Limited has submitted to the Exchange, the financial results for the period ended September 30, 2018.","26-Oct-2018 14:42:22","2018-10-26 14:42:22","-","-","https://nsearchives.nseindia.com/corporate/NSE_26102018144222.zip"
"BEL","Bharat Electronics Limited","News Clarification","The Exchange has sought clarification from the Company with respect to news item captioned- "" Israel signs DOLLOR 777 million missile defence deal with India"". In this regard, you are advised to provide clarification/confirmation on the news item in detail including the following: a) Whether such event stated in published news were taking place? If so, you are advised to provide the said information along with the sequence of events in chronological order. b) The material impact of this article on the Company. c) Whether company are aware of any information that has not been announced to the Exchanges under Regulation 30 of Listing Regulations. If so, you are advised to provide the said information and the reasons for not disclosing the same to the Exchange earlier as required under Regulation 30 of the Listing Regulations. The response from the Company is awaited.","25-Oct-2018 16:26:00","2018-10-25 16:26:00","-","-","-"
"BEL","Bharat Electronics Limited","Date of payment of dividend","Bharat Electronics Limited has informed the Exchange regarding Date of payment of dividend","08-Oct-2018 16:47:00","2018-10-08 16:47:00","-","-","https://nsearchives.nseindia.com/corporate/BEL_08102018164505_NSE_Dividend_531.pdf"
"BEL","Bharat Electronics Limited","Updates","Bharat Electronics Limited has informed the Exchange regarding 'Disclosure under regulation 30 (1) of SEBI (LODR) Regulations, 2015 �� Intimation about Quashing of Sales Tax demand notice, for Rs. 850.80 crores, by Joint Commissioner of Commercial Taxes (JCCT Appeals), Bangalore, Karnataka in favour of Bharat Electronics Ltd. (BEL)'.","01-Oct-2018 15:14:00","2018-10-01 15:14:00","-","-","https://nsearchives.nseindia.com/corporate/BEL_01102018151322_NSE_658.pdf"
"BEL","Bharat Electronics Limited","Shareholders meeting","Bharat Electronics Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on September 25, 2018. Further, the company has informed the Exchange regarding voting results.","27-Sep-2018 15:19:00","2018-09-27 15:19:00","-","-","https://nsearchives.nseindia.com/corporate/BEL_27092018151649_NSE_Voting_Results_785.pdf"
"BEL","Bharat Electronics Limited","Shareholders meeting","Bharat Electronics Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on September 25, 2018","26-Sep-2018 17:23:00","2018-09-26 17:23:00","-","-","https://nsearchives.nseindia.com/corporate/BEL_26092018172135_NSE_509.pdf"
"BEL","Bharat Electronics Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bharat Electronics Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates.","25-Sep-2018 21:38:00","2018-09-25 21:38:00","-","-","https://nsearchives.nseindia.com/corporate/BEL_25092018213701_NSE_296.pdf"
"BEL","Bharat Electronics Limited","Press Release","Bharat Electronics Limited has informed the Exchange regarding a press release dated September 05, 2018, titled ""BEL Order Book Crosses Rs.50,000 Crores"".","05-Sep-2018 15:04:00","2018-09-05 15:04:00","-","-","https://nsearchives.nseindia.com/corporate/BEL_05092018150332_NSE_280.pdf"
"BEL","Bharat Electronics Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bharat Electronics Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","04-Sep-2018 07:27:00","2018-09-04 07:27:00","-","-","https://nsearchives.nseindia.com/corporate/Tushar_04092018072358_AnalystsMeeton25September2018NSE_130.pdf"
"BEL","Bharat Electronics Limited","Updates","Bharat Electronics Limited has informed the Exchange regarding 'Notice of 64th Annual General Meeting.'.","23-Aug-2018 16:14:00","2018-08-23 16:14:00","-","-","https://nsearchives.nseindia.com/corporate/BEL_23082018161134_NSE_715.pdf"
"BEL","Bharat Electronics Limited","Updates","Bharat Electronics Limited has informed the Exchange regarding 'Announcement under Regulation 30 of the SEBI (LODR) Regulations, 2015 - BEL awarded LRSAM Order valuing around Rs. 9200 Crores.'.","08-Aug-2018 14:45:00","2018-08-08 14:45:00","-","-","https://nsearchives.nseindia.com/corporate/NSE_08082018144503_157.zip"
"BEL","Bharat Electronics Limited","AGM/Book Closure","Bharat Electronics Limited has informed the Exchange that the Register of Members and Share Transfer Books of the Company shall remain closed from August 22, 2018 to August 24, 2018 (both days inclusive) for the purpose of payment of final dividend and Annual General Meeting of the Company is scheduled to be held on September 25, 2018.","01-Aug-2018 15:51:00","2018-08-01 15:51:00","-","-","https://nsearchives.nseindia.com/corporate/BEL_AGMBOOK_01082018155124.zip"
"BEL","Bharat Electronics Limited","Updates","Bharat Electronics Limited has informed the Exchange regarding 'Please find enclosed herewith a statement containing the Highlights of 2018-19 Q1.'.","31-Jul-2018 15:24:00","2018-07-31 15:24:00","-","-","https://nsearchives.nseindia.com/corporate/NSE_31072018152419_409.zip"
"BEL","Bharat Electronics Limited","Financial Result Updates","Bharat Electronics Limited has submitted to the Exchange, the financial results for the period ended June 30, 2018.","31-Jul-2018 15:09:14","2018-07-31 15:09:14","-","-","https://nsearchives.nseindia.com/corporate/FS_NSE_31072018150914.zip"
"BEL","Bharat Electronics Limited","Press Release","Bharat Electronics Limited has informed the Exchange regarding a press release dated July 16, 2018, titled ""BEL signs MoU with Saab, Sweden"".","16-Jul-2018 17:07:00","2018-07-16 17:07:00","-","-","https://nsearchives.nseindia.com/corporate/NSE_16072018170712_751.zip"
"BEL","Bharat Electronics Limited","Option to submit Standalone/Consolidated Financial Results","Bharat Electronics Limited has informed the Exchange regarding Exercise Option to submit Standalone Financial Results.","06-Jul-2018 20:51:00","2018-07-06 20:51:00","-","-","https://nsearchives.nseindia.com/corporate/NSE_06072018205141_384.zip"
"BEL","Bharat Electronics Limited","Press Release","Bharat Electronics Limited has informed the Exchange regarding a press release dated Jun 14, 2018, titled ""��Hon��ble Defence Minister inaugurates BEL Representative Office in Vietnam��"".","14-Jun-2018 10:00:00","2018-06-14 10:00:00","-","-","https://nsearchives.nseindia.com/corporate/NSE_14062018100012_015.zip"
"BEL","Bharat Electronics Limited","Press Release","Bharat Electronics Limited has informed the Exchange regarding a press release dated Jun 08, 2018, titled ""��Hon��ble Raksha Mantri Inaugurates 16 MW Solar Power Plant set up by BEL at HVF, Avadi��"".","08-Jun-2018 19:26:00","2018-06-08 19:26:00","-","-","https://nsearchives.nseindia.com/corporate/NSE_08062018192637_303.zip"
"BEL","Bharat Electronics Limited","Updates","Bharat Electronics Limited has informed the Exchange regarding 'Annual Investor Conference'.","05-Jun-2018 19:38:00","2018-06-05 19:38:00","-","-","https://nsearchives.nseindia.com/corporate/NSE_Covering_InvestorConference_05062018193813_041.zip"
"BEL","Bharat Electronics Limited","Retirement","Bharat Electronics Limited has informed the Exchange that Dr. Ajit T Kalghatgi, Director (Research and Development) has retired from his services on May 31, 2018 on attaining the age of superannuation.","01-Jun-2018 18:21:00","2018-06-01 18:21:00","-","-","https://nsearchives.nseindia.com/corporate/NSE_01062018182148_317.zip"
"BEL","Bharat Electronics Limited","Change in Director(s)","Bharat Electronics Limited has informed the Exchange regarding Change in Director(s) of the company. Shri Mahesh V, has assumed charge as Director (R&D), Bharat Electronics Limited (BEL) w.e.f 01st June 2018 in place of Shri Ajit T Kalghatgi.","01-Jun-2018 15:59:00","2018-06-01 15:59:00","-","-","https://nsearchives.nseindia.com/corporate/NSECoveringAppOfMaheshV_01062018155932_231.zip"
"BEL","Bharat Electronics Limited","Investor Presentation","Bharat Electronics Limited has informed the Exchange regarding Investor Presentation. Presentation Made at Press Conference.","30-May-2018 12:51:00","2018-05-30 12:51:00","-","-","https://nsearchives.nseindia.com/corporate/NSE_30052018125120_021.zip"
"BEL","Bharat Electronics Limited","Updates","Bharat Electronics Limited has informed the Exchange regarding 'Press Conference'.","29-May-2018 22:32:00","2018-05-29 22:32:00","-","-","https://nsearchives.nseindia.com/corporate/NSE_29052018223229_827.zip"
"BEL","Bharat Electronics Limited","Dividend","Bharat Electronics Limited has informed the Exchange that the Board of Directors of the Company at their meeting held on May 29, 2018  has recommended a final dividend of  Re 0.40/- per equity share (40%) of Re1/- each full paid-up for the financial year 2017-18 subject to approval by the shareholders in the next Annual General Meeting.","29-May-2018 22:31:00","2018-05-29 22:31:00","-","-","https://nsearchives.nseindia.com/corporate/NSE_29052018223142_821.zip"
"BEL","Bharat Electronics Limited","Updates","Bharat Electronics Limited has informed the Exchange regarding 'Please find enclosed herewith a statement containing the Highlights of 2017-18.'.","29-May-2018 20:23:00","2018-05-29 20:23:00","-","-","https://nsearchives.nseindia.com/corporate/NSE_29052018202338_698.zip"
"BEL","Bharat Electronics Limited","Financial Result Updates","Bharat Electronics Limited has submitted to the Exchange, the financial results for the period ended March 31, 2018.","29-May-2018 20:01:53","2018-05-29 20:01:53","-","-","https://nsearchives.nseindia.com/corporate/NSE_29052018200153.zip"
"BEL","Bharat Electronics Limited","Trading Window","Bharat Electronics Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","07-May-2018 16:28:00","2018-05-07 16:28:00","-","-","https://nsearchives.nseindia.com/corporate/NSE_Notice_SE_0752018_07052018162818_346.zip"
"BEL","Bharat Electronics Limited","Appointment","Bharat Electronics Limited has informed the Exchange regarding Appointment of Ms J Manjula as Non- Executive Director of the company w.e.f. April 23, 2018.","23-Apr-2018 16:12:00","2018-04-23 16:12:00","-","-","https://nsearchives.nseindia.com/corporate/NSE_appointment_23042018161211_491.zip"
"BEL","Bharat Electronics Limited","Press Release","Bharat Electronics Limited has informed the Exchange regarding a press release dated April 20, 2018, titled ""BEL wins AIMA ��Outstanding PSU of the Year�� Award"".","20-Apr-2018 18:24:00","2018-04-20 18:24:00","-","-","https://nsearchives.nseindia.com/corporate/NSE_Pressrelease_20042018182447_211.zip"
"BEL","Bharat Electronics Limited","Press Release","Bharat Electronics Limited has informed the Exchange regarding a press release dated April 12, 2018, titled ""BEL and L&T sign MoU"".","12-Apr-2018 10:54:00","2018-04-12 10:54:00","-","-","https://nsearchives.nseindia.com/corporate/NSE_12042018105414_086.zip"
"BEL","Bharat Electronics Limited","Press Release","Bharat Electronics Limited has informed the Exchange regarding a press release dated April 12, 2018, titled ""��BEL��s 8 New Products Launched at DEFEXPO 2018."".","12-Apr-2018 10:11:00","2018-04-12 10:11:00","-","-","https://nsearchives.nseindia.com/corporate/NSE_12042018101126_071.zip"
