"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"MAXHEALTH","Max Healthcare Institute Limited","Newspaper Advertisements","Max Healthcare Institute Limited has informed the Exchange about Newspaper Advertisement pertaining to unaudited financial results for the quarter and six months ended September 30, 2022.","03-Nov-2022 15:44:08","2022-11-03 15:44:08","03-Nov-2022 15:44:13","00:00:05","https://nsearchives.nseindia.com/corporate/MAXHEALTH_03112022154408_FinancialResults_NewspaperAdvt_Nov03_2022_S.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Recording of Analysts/Institutional Investor Meet/Con. Call","Max Healthcare Institute Limited has informed the Exchange about Audio recording of the earnings call held today i.e. November 02, 2022 on the Q2 FY23 financial results of Max Healthcare Institute Limited (���the Company���)","02-Nov-2022 18:44:39","2022-11-02 18:44:39","02-Nov-2022 18:44:41","00:00:02","https://nsearchives.nseindia.com/corporate/MAXHEALTH_02112022184439_Earningcallaudiorecording_S.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Disclosure of other UPSI/material event","Max Healthcare Institute Limited has informed the Exchange about Disclosure of other UPSI/material event - Board Meeting minutes for approval of request of re-classification of promoter to public category","01-Nov-2022 17:18:30","2022-11-01 17:18:30","01-Nov-2022 17:18:35","00:00:05","https://nsearchives.nseindia.com/corporate/MAXHEALTH_01112022171830_Intimation_ExtractofBMMinutes_ReclassificationofKayak_S.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","ESOP/ESPS/SBEB Scheme","Max Healthcare Institute Limited has informed the Exchange about Intimation of Grant of Employee Stock Options (���ESOPs���) under the ���Max Healthcare Institute Limited ��� Employee Stock Option Plan 2022��� (���MHIL ESOP-2022���)","01-Nov-2022 17:02:51","2022-11-01 17:02:51","01-Nov-2022 17:02:54","00:00:03","https://nsearchives.nseindia.com/corporate/MAXHEALTH_01112022170251_SEIntimation_ESOPGrant_2022_final.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Investor Presentation","Max Healthcare Institute Limited has informed the Exchange about Investor Presentation","01-Nov-2022 14:04:09","2022-11-01 14:04:09","01-Nov-2022 14:04:14","00:00:05","https://nsearchives.nseindia.com/corporate/MAXHEALTH_01112022140409_MHCEarningsupdate_Q2FY23_1Nov.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Press Release","Max Healthcare Institute Limited has informed the Exchange about press release dated 01-Nov-2022 titled Press Release","01-Nov-2022 13:59:30","2022-11-01 13:59:30","01-Nov-2022 13:59:43","00:00:13","https://nsearchives.nseindia.com/corporate/MAXHEALTH_01112022135930_Q2FY23PressRelease_Nov1.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Outcome of Board Meeting","Max Healthcare Institute Limited  has informed the Exchange about Board Meeting held on 01-Nov-2022 to consider financial statements for the period ended September 2022 and Other business matters","01-Nov-2022 13:50:39","2022-11-01 13:50:39","01-Nov-2022 13:50:48","00:00:09","https://nsearchives.nseindia.com/corporate/MAXHEALTH_01112022135039_BoardOutcome_Nov01,2022F.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","ESOP/ESPS/SBEB Scheme","Max Healthcare Institute Limited has informed the Exchange about Allotment of equity shares against exercise of stock options under ���Max Healthcare Institute Limited ��� Employee Stock Option Plan 2020��� (���MHIL ESOP-2020���)","31-Oct-2022 18:31:15","2022-10-31 18:31:15","31-Oct-2022 18:31:19","00:00:04","https://nsearchives.nseindia.com/corporate/MAXHEALTH_31102022183115_SEIntimation_Allotment_Final_S.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","Max Healthcare Institute Limited has informed the Exchange about Schedule of Earning Call on financial results for the second quarter and half year ended on September 30, 2022, for investors and analysts, is being organized on Wednesday, November 02, 2022 at 11:00 a.m. IST","26-Oct-2022 20:30:48","2022-10-26 20:30:48","26-Oct-2022 20:30:53","00:00:05","https://nsearchives.nseindia.com/corporate/MAXHEALTH_26102022203048_Earningcallschdule02.11.2022MHIL_Final_S.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","General updates","Max Healthcare Institute Limited has informed the Exchange about Compliances under the Regulation 74(5) Of SEBI (Depositories and Participants) Regulations, 2018","18-Oct-2022 12:11:48","2022-10-18 12:11:48","18-Oct-2022 12:11:51","00:00:03","https://nsearchives.nseindia.com/corporate/MAXHEALTH_18102022121148_Regulation745Certificate_September2022S.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Resignation","Max Healthcare Institute Limited  has informed the Exchange about resignation of Ruchi Mahajan as Company Secretary of the Company ","01-Oct-2022 18:11:18","2022-10-01 18:11:18","01-Oct-2022 18:11:20","00:00:02","https://nsearchives.nseindia.com/corporate/MAXHEALTH_01102022181118_20220930SEIntimationResignationofCS.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","General updates","Max Healthcare Institute Limited has informed the Exchange about Intimation of receiving request for reclassification from 'Promoter ' to 'Public' category under Regulation 31A of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 (""Listing Regulations"")","30-Sep-2022 20:00:27","2022-09-30 20:00:27","30-Sep-2022 20:00:32","00:00:05","https://nsearchives.nseindia.com/corporate/MAXHEALTH_30092022200027_ReclassifactionIntimation.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Closure of trading window","Max Healthcare Institute Limited has informed the Exchange about Closure of trading window","29-Sep-2022 16:26:39","2022-09-29 16:26:39","29-Sep-2022 16:26:42","00:00:03","https://nsearchives.nseindia.com/corporate/MAXHEALTH_29092022162639_TradingWindowClosureIntimation_Sep2022_Signed.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","Max Healthcare Institute Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","28-Sep-2022 18:56:18","2022-09-28 18:56:18","28-Sep-2022 18:56:23","00:00:05","https://nsearchives.nseindia.com/corporate/MAXHEALTH_28092022185618_InvestorCallIntimation29.09.22_Signed.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Annual General Meeting","Max Healthcare Institute Limited has informed the Exchange about Voting results and  Scrutinizer report of Annual General Meeting held on 26-Sep-2022","28-Sep-2022 18:55:21","2022-09-28 18:55:21","28-Sep-2022 18:55:24","00:00:03","https://nsearchives.nseindia.com/corporate/MAXHEALTH_28092022185521_FINALFILEUPLOADINGMHIL.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Annual General Meeting","Max Healthcare Institute Limited has informed the Exchange about  Proceedings of Annual General Meeting held on 26-Sep-2022","27-Sep-2022 12:39:15","2022-09-27 12:39:15","27-Sep-2022 12:39:21","00:00:06","https://nsearchives.nseindia.com/corporate/MAXHEALTH_27092022123915_ProceedingofAGM_Final_Sep27,2022.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Resignation","Max Healthcare Institute Limited  has informed the Exchange about resignation of Prashant Kumar  as Non Executive - Non Independent Director of the company w.e.f. 26-Sep-2022","27-Sep-2022 11:56:30","2022-09-27 11:56:30","27-Sep-2022 11:56:35","00:00:05","https://nsearchives.nseindia.com/corporate/MAXHEALTH_27092022115630_PrashantCessation.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","Max Healthcare Institute Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call scheduled for today i.e. Wednesday, September 21, 2022","21-Sep-2022 09:23:48","2022-09-21 09:23:48","21-Sep-2022 09:24:02","00:00:14","https://nsearchives.nseindia.com/corporate/MAXHEALTH_21092022092348_InvestorCallIntimation21.09.22S.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","Intimation of participation by Max Healthcare Institute Limited in Motilal Oswal Annual Global Investor Conference","16-Sep-2022 17:30:42","2022-09-16 17:30:42","16-Sep-2022 17:30:47","00:00:05","https://nsearchives.nseindia.com/corporate/MAXHEALTH_16092022173042_InvestorCallIntimation190922S.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","ESOP/ESPS/SBEB Scheme","Max Healthcare Institute Limited has informed the Exchange about allotment of equity shares against exercise of stock options under Max Healthcare Institute Limited ��� Employee Stock Option Plan 2020","15-Sep-2022 13:46:39","2022-09-15 13:46:39","15-Sep-2022 13:46:49","00:00:10","https://nsearchives.nseindia.com/corporate/MAXHEALTH_15092022134639_MHILSEAllotmnetIntimationS.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","Max Healthcare Institute Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","07-Sep-2022 16:40:30","2022-09-07 16:40:30","07-Sep-2022 16:40:39","00:00:09","https://nsearchives.nseindia.com/corporate/MAXHEALTH_07092022164030_Conferenceintimation08.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","Max Healthcare Institute Limited has informed the Exchange about Schedule for participation in Spark Capital Investor Conference","06-Sep-2022 18:48:30","2022-09-06 18:48:30","06-Sep-2022 18:48:33","00:00:03","https://nsearchives.nseindia.com/corporate/MAXHEALTH_06092022184830_InvestorcallintimationS.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Newspaper Advertisements","Max Healthcare Institute Limited has informed the Exchange about Newspaper Advertisements published on September 04, 2022 in the columns of English daily ���Financial Express���, all editions and Marathi daily ���Navshakti���, Mumbai edition, regarding circulation of notice of 21st AGM through Video Conferencing / Other Audio Visual Means (VC/OAVM), remote e- voting information etc. ","04-Sep-2022 14:26:48","2022-09-04 14:26:48","04-Sep-2022 14:26:57","00:00:09","https://nsearchives.nseindia.com/corporate/MAXHEALTH_04092022142648_Newspaperad2022.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Annual General Meeting","Max Healthcare Institute Limited has informed the Exchange about Notice of Annual General Meeting to be held on 26-Sep-2022","03-Sep-2022 19:13:15","2022-09-03 19:13:15","03-Sep-2022 19:13:19","00:00:04","https://nsearchives.nseindia.com/corporate/MAXHEALTH_03092022191315_MHILAnnualReport2122.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Credit Rating","Intimation regarding Revision in Rating(s) under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015- Credit Rating","01-Sep-2022 18:49:27","2022-09-01 18:49:27","01-Sep-2022 18:49:31","00:00:04","https://nsearchives.nseindia.com/corporate/MAXHEALTH_01092022184927_STXCreditRating.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","General updates","Max Healthcare Institute Limited has informed the Exchange about Intimation regarding distribution of business undertaking of wholly owned subsidiary of the Company viz. Saket City Hospitals Limited (under voluntary liquidation)","01-Sep-2022 17:08:51","2022-09-01 17:08:51","01-Sep-2022 17:08:53","00:00:02","https://nsearchives.nseindia.com/corporate/MAXHEALTH_01092022170851_SEIntimationDistributionofBusinessUndertaking.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Appointment","Max Healthcare Institute Limited  has informed the Exchange about appointment of Anil Bhatnagar as Non Executive - Non Independent Director of the company w.e.f. 31-Aug-2022","31-Aug-2022 18:28:36","2022-08-31 18:28:36","31-Aug-2022 18:28:38","00:00:02","https://nsearchives.nseindia.com/corporate/MAXHEALTH_31082022182836_Disclosureur30.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Newspaper Advertisements","Max Healthcare Institute Limited has informed the Exchange about Newspaper Advertisements","31-Aug-2022 18:24:15","2022-08-31 18:24:15","31-Aug-2022 18:24:18","00:00:03","https://nsearchives.nseindia.com/corporate/MAXHEALTH_31082022182415_AGMNewspaperpublicationMHIL.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Resignation","Max Healthcare Institute Limited  has informed the Exchange about resignation of Gaurav Trehan as Non Executive - Non Independent Director of the company w.e.f. 24-Aug-2022","25-Aug-2022 12:16:18","2022-08-25 12:16:18","25-Aug-2022 12:16:26","00:00:08","https://nsearchives.nseindia.com/corporate/MAXHEALTH_25082022121618_SEs_Intimation_GauravTrehan_Resignation.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","News Verification","MAXHEALTH : The Exchange has sought clarification from Max Healthcare Institute Limited with respect to recent news item captioned 27% Stake In Max Healthcare Put On Block Amid KKR Exit Reports.  The response from the Company is attached.","18-Aug-2022 10:33:54","2022-08-18 10:33:54","18-Aug-2022 10:34:12","00:00:18","https://nsearchives.nseindia.com/corporate/MAXHEALTH_18082022103354_Reply.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Transcript of Analysts/Institutional Investor Meet/Con. Call","Max Healthcare Institute Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ","17-Aug-2022 16:40:57","2022-08-17 16:40:57","17-Aug-2022 16:41:01","00:00:04","https://nsearchives.nseindia.com/corporate/MAXHEALTH_17082022164057_MHILearningcallQ1FY23.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","News Verification","MAXHEALTH : The Exchange has sought clarification from Max Healthcare Institute Limited with respect to recent news item captioned 27% Stake In Max Healthcare Put On Block Amid KKR Exit Reports.  The response from the Company is awaited.","16-Aug-2022 16:46:54","2022-08-16 16:46:54","16-Aug-2022 16:46:59","00:00:05","-"
"MAXHEALTH","Max Healthcare Institute Limited","Newspaper Advertisements","Newspaper Advertisements pertaining to Extract of Financial Results for the quarter ended June 30, 2022","12-Aug-2022 15:50:14","2022-08-12 15:50:14","12-Aug-2022 15:50:25","00:00:11","https://nsearchives.nseindia.com/corporate/MAXHEALTH_12082022155014_NewspaperAdvertisement.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Recording of Analysts/Institutional Investor Meet/Con. Call","Audio recording of the earnings call held on Thursday, August 11, 2022 on financial results for the quarter ended June 30, 2022 of Max Healthcare Institute Limited (���the Company���)","11-Aug-2022 18:54:30","2022-08-11 18:54:30","11-Aug-2022 18:54:32","00:00:02","https://nsearchives.nseindia.com/corporate/MAXHEALTH_11082022185430_EarningcallaudiorecordingMHILQ1FY23.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","General updates","Max Healthcare Institute Limited has informed the Exchange about Grant of stock options under Max Healthcare Institute Limited ESOP-2020 Scheme (ESOP-2020 scheme)","10-Aug-2022 15:25:00","2022-08-10 15:25:00","10-Aug-2022 15:25:11","00:00:11","https://nsearchives.nseindia.com/corporate/MAXHEALTH_10082022152500_ESOPdisclosure.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","General updates","Max Healthcare Institute Limited has informed the Exchange about Comments of Board of Directors on penalty levied by the stock exchanges on the Company for delay filing of disclosure of related party transactions u/r 23(9) of SEBI LODR","10-Aug-2022 15:23:18","2022-08-10 15:23:18","10-Aug-2022 15:23:31","00:00:13","https://nsearchives.nseindia.com/corporate/MAXHEALTH_10082022152318_CommentsofBoard_MHIL.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Investor Presentation","Max Healthcare Institute Limited has informed the Exchange about Investor Presentation","10-Aug-2022 12:57:42","2022-08-10 12:57:42","10-Aug-2022 12:57:49","00:00:07","https://nsearchives.nseindia.com/corporate/MAXHEALTH_10082022125742_EarningsUpdate_Q1FY23.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Press Release","Max Healthcare Institute Limited has informed the Exchange about press release dated 10-Aug-2022 titled Press release Q1 FY23","10-Aug-2022 12:55:58","2022-08-10 12:55:58","10-Aug-2022 12:56:15","00:00:17","https://nsearchives.nseindia.com/corporate/MAXHEALTH_10082022125558_PressRelease_Q1FY23_FinalAug10.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Outcome of Board Meeting","Max Healthcare Institute Limited  has informed the Exchange about Board Meeting held on 10-Aug-2022 to consider financial statements for the period ended June 2022 and Other business matters","10-Aug-2022 12:54:30","2022-08-10 12:54:30","10-Aug-2022 12:54:35","00:00:05","https://nsearchives.nseindia.com/corporate/MAXHEALTH_10082022125430_BoardOutcome1.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Insider Trading - Others","Max Healthcare Institute Limited has informed the Exchange about compliance certificate of structured digital database for the quarter ended June 30, 2022","09-Aug-2022 22:59:51","2022-08-09 22:59:51","09-Aug-2022 22:59:54","00:00:03","https://nsearchives.nseindia.com/corporate/MAXHEALTH_09082022225951_SDD.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","Intimation of earnings call for investors and analysts on Q1 FY23 Results","01-Aug-2022 16:57:09","2022-08-01 16:57:09","01-Aug-2022 16:57:12","00:00:03","https://nsearchives.nseindia.com/corporate/MAXHEALTH_01082022165709_Earningcall_11.08.2022_MHIL_S.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Communication to shareholders as per Reg 30","Max Healthcare Institute Limited has informed the Exchange about communication to shareholders as per Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 that clarification by the Company (i.e. Max Healthcare Institute Limited) w.r.t the article published in Livemint on July 15, 2022 and other subsequent media publication(s)","18-Jul-2022 14:33:51","2022-07-18 14:33:51","18-Jul-2022 14:33:54","00:00:03","https://nsearchives.nseindia.com/corporate/MAXHEALTH_18072022143351_MHIL.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","General updates","Max Healthcare Institute Limited has informed the Exchange about Compliances under the Regulation 74(5) Of SEBI (Depositories and Participants) Regulations, 2018","07-Jul-2022 17:17:03","2022-07-07 17:17:03","07-Jul-2022 17:17:05","00:00:02","https://nsearchives.nseindia.com/corporate/MAXHEALTH_07072022171703_745June2022MHIL.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Closure of trading window","Max Healthcare Institute Limited has informed the Exchange about Closure of trading window","29-Jun-2022 18:38:12","2022-06-29 18:38:12","29-Jun-2022 18:38:16","00:00:04","https://nsearchives.nseindia.com/corporate/MAXHEALTH_29062022183812_Closureoftradingwindow.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Communication to shareholders as per Reg 30","Max Healthcare Institute Limited has informed the Exchange about communication to shareholders as per Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 that the shareholders of SCHL at their Extra-Ordinary General Meeting held today i.e. June 20, 2022 have accorded approval for undertaking voluntary liquidation of SCHL.","20-Jun-2022 16:24:00","2022-06-20 16:24:00","20-Jun-2022 16:24:12","00:00:12","https://nsearchives.nseindia.com/corporate/MAXHEALTH_20062022162400_VoluntaryLiquidationofSaket.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Related Party Transaction","Max Healthcare Institute Limited has informed the Exchange about related party transaction for the period ended March 2022","10-Jun-2022 16:15:39","2022-06-10 16:15:39","10-Jun-2022 16:15:42","00:00:03","https://nsearchives.nseindia.com/corporate/MAXHEALTH_10062022161539_MHILRPTDISCLOSURE31032022.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","General updates","Max Healthcare Institute Limited has informed the Exchange about Intimation  of becoming Crosslay Remedies Limted as Wholly owned subsidiary of the Company","03-Jun-2022 18:41:27","2022-06-03 18:41:27","03-Jun-2022 18:41:29","00:00:02","https://nsearchives.nseindia.com/corporate/MAXHEALTH_03062022184126_SEsIntimationCRLWOS.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Transcript of Analysts/Institutional Investor Meet/Con. Call","Max Healthcare Institute Limited has informed the Exchange about Transcript of Earnings Call on financial results of Q4 and FY22 ","01-Jun-2022 15:16:18","2022-06-01 15:16:18","01-Jun-2022 15:16:26","00:00:08","https://nsearchives.nseindia.com/corporate/MAXHEALTH_01062022151618_SEsTranscriptQ4FY22.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Newspaper Advertisements","Newspaper Advertisement pertaining to Extract of Financial Results for the quarter and financial year ended March 31, 2022","27-May-2022 17:53:21","2022-05-27 17:53:21","27-May-2022 17:53:25","00:00:04","https://nsearchives.nseindia.com/corporate/MAXHEALTH_27052022175304_NewspaperAdvertisement.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Recording of Analysts/Institutional Investor Meet/Con. Call","Audio recording of the Earnings Call on financial results of Q4 and FY22 of Max Healthcare Institute Limited","26-May-2022 23:27:27","2022-05-26 23:27:27","26-May-2022 23:27:29","00:00:02","https://nsearchives.nseindia.com/corporate/MAXHEALTH_26052022232719_RecordingofEarningcall.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Press Release","Max Healthcare Institute Limited has informed the Exchange about press release dated 25-May-2022 titled Press Release on Annual Financial Results","25-May-2022 15:19:39","2022-05-25 15:19:39","25-May-2022 15:19:52","00:00:13","https://nsearchives.nseindia.com/corporate/MAXHEALTH_25052022151939_PressRelease_Q4FY22_final00000002.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Financial Result Updates","Max Healthcare Institute Limited has submitted to the Exchange, the financial results for the period ended March 31, 2022.","25-May-2022 15:03:38","2022-05-25 15:03:38","25-May-2022 15:05:06","00:01:28","https://nsearchives.nseindia.com/corporate/OutcomeofBMMay2022_25052022150338.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Outcome of Board Meeting","Max Healthcare Institute Limited  has informed the Exchange about Board Meeting held on 25-May-2022 to consider and approved the Audited financial results (consolidated and standalone) of the Company for the financial year ended March 31, 2022 and Un-audited financial results (consolidated and standalone) for the quarter ended March 31, 2022","25-May-2022 14:57:35","2022-05-25 14:57:35","25-May-2022 14:57:46","00:00:11","https://nsearchives.nseindia.com/corporate/MAXHEALTH_25052022145734_OutcomeofBMMay2022Final.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","Intimation of earnings call for investors and analysts on Q4 and FY22 Results.","24-May-2022 19:09:23","2022-05-24 19:09:23","24-May-2022 19:09:25","00:00:02","https://nsearchives.nseindia.com/corporate/MAXHEALTH_24052022190905_EarningCall.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Disclosure of other UPSI/material event","Pursuant To Regulation 30 Of SEBI LODR, 2015, We Wish To Inform You That The Board Of Directors Of Alps Hospital Limited (���ALPS���) And Max Hospitals And Allied Services Limited (���MHASL���) At Their Respective Meetings Held Today I.E. May 16, 2022 Have Approved The Scheme Of Amalgamation Under The Provisions Of Sections 230 To 232 Of The Companies Act, 2013 And Relevant Rules Made Thereunder, For The Merger Of ALPS With MHASL","16-May-2022 19:09:56","2022-05-16 19:09:56","16-May-2022 19:09:59","00:00:03","https://nsearchives.nseindia.com/corporate/MAXHEALTH_16052022190948_SEMERGERINTIMATIONALPSRADIANTMUMBAI.pdf.docx.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Postal Ballot","Max Healthcare Institute Limited has informed the Exchange about  Scrutinizer report of Postal Ballot","06-May-2022 16:26:05","2022-05-06 16:26:05","06-May-2022 16:26:12","00:00:07","https://nsearchives.nseindia.com/corporate/MAXHEALTH_06052022162602_MHIL.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","General updates","Max Healthcare Submit the disclosure of non-applicability of SEBI Circular No. SEBI/HO/DDHS/CIR/P/2018/144 (���SEBI Circular���) dated November 26, 2018 issued with respect Fund Raising by Issuance of Debt Securities of Large Entities","26-Apr-2022 22:08:04","2022-04-26 22:08:04","26-Apr-2022 22:08:08","00:00:04","https://nsearchives.nseindia.com/corporate/MAXHEALTH_26042022220804_LargeCorporateEntityDisclosureFY22.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","General updates","Pursuant to Regulation 40(9) of SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015 the Certificate from Practicing Company Secretary for the financial year endedMarch 31, 2022 is enclosed herewith.","18-Apr-2022 21:24:06","2022-04-18 21:24:06","18-Apr-2022 21:24:10","00:00:04","https://nsearchives.nseindia.com/corporate/MAXHEALTH_18042022212405_MHIL40LODR.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","General updates","Max Healthcare Institute Limited has informed the Exchange about Regulation 76 of SEBI (Depositories and Participants) Regulations, 2018","13-Apr-2022 19:02:38","2022-04-13 19:02:38","13-Apr-2022 19:02:42","00:00:04","https://nsearchives.nseindia.com/corporate/MAXHEALTH_13042022190225_MHIL76.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Issuance/changes in Capital-Others","Max Healthcare Institute Limited has informed the Exchange about allotment of equity shares against exercise of stock options under ���Max Healthcare Institute Limited ��� Employee Stock Option Plan 2020��� ","12-Apr-2022 13:49:05","2022-04-12 13:49:05","12-Apr-2022 13:49:13","00:00:08","https://nsearchives.nseindia.com/corporate/MAXHEALTH_12042022134903_SEsInitmationReg10cApril112022.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Disclosure under SEBI Takeover Regulations","Promoter/Promoter Group of Max Healthcare Institute Limited has submitted a disclosure under Regulation 31(4) of SEBI Takeover Regulations for the year ended 31-Mar-2022","11-Apr-2022 22:23:13","2022-04-11 22:23:13","11-Apr-2022 22:23:18","00:00:05","https://nsearchives.nseindia.com/corporate/AN_O11042022222313.xlsx"
"MAXHEALTH","Max Healthcare Institute Limited","Disclosure under SEBI Takeover Regulations","Promoter/Promoter Group of Max Healthcare Institute Limited has submitted a disclosure under Regulation 31(4) of SEBI Takeover Regulations for the year ended 31-Mar-2022","11-Apr-2022 16:52:08","2022-04-11 16:52:08","11-Apr-2022 16:52:20","00:00:12","https://nsearchives.nseindia.com/corporate/AN_O11042022165208.xlsx"
"MAXHEALTH","Max Healthcare Institute Limited","General updates","Pursuant to Regulation 7(3) of SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015, the Compliance Certificate for the financial year ended March 31, 2022","08-Apr-2022 17:48:11","2022-04-08 17:48:11","08-Apr-2022 17:48:20","00:00:09","https://nsearchives.nseindia.com/corporate/MAXHEALTH_08042022174808_MHIL7LODR.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","General updates","Max Healthcare Institute Limited has informed the Exchange about Regulation 74(5) of Securities and Exchange Board of India (Depositories and Participants) Regulations, 2018.","07-Apr-2022 19:31:09","2022-04-07 19:31:09","07-Apr-2022 19:35:36","00:04:27","https://nsearchives.nseindia.com/corporate/MAXHEALTH_07042022193108_MHIL74DP.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Newspaper Advertisements","Max Healthcare Institute Limited has informed the Exchange about Newspaper Advertisements","05-Apr-2022 15:48:13","2022-04-05 15:48:13","05-Apr-2022 15:48:24","00:00:11","https://nsearchives.nseindia.com/corporate/MAXHEALTH_05042022154805_PostalBallotNoticeDispatch.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Postal Ballot","Max Healthcare Institute Limited has informed the Exchange about Notice of Postal Ballot","04-Apr-2022 18:36:53","2022-04-04 18:36:53","04-Apr-2022 18:37:01","00:00:08","https://nsearchives.nseindia.com/corporate/MAXHEALTH_04042022183650_MHILNoticeofpostalballot04042022.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","General updates","Max Healthcare Institute Limited has informed the Exchange about Nomination of Independent Director on the Board of material subsidiary","01-Apr-2022 14:34:58","2022-04-01 14:34:58","01-Apr-2022 14:35:00","00:00:02","https://nsearchives.nseindia.com/corporate/MAXHEALTH_01042022143453_MHILIDApptinCRL.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Closure of trading window","Max Healthcare Institute Limited has informed the Exchange about Closure of trading window","01-Apr-2022 14:33:34","2022-04-01 14:33:34","01-Apr-2022 14:33:37","00:00:03","https://nsearchives.nseindia.com/corporate/MAXHEALTH_01042022143328_MHIDTradingwindowclosure.pdf"
