"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"SBILIFE","SBI Life Insurance Company Limited","Newspaper Advertisements","SBI Life Insurance Company Limited has informed the Exchange about Newspaper Advertisements","06-Aug-2022 13:49:51","2022-08-06 13:49:51","06-Aug-2022 13:49:54","00:00:03","https://nsearchives.nseindia.com/corporate/SBILIFE_06082022134951_SE06082022.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","SBI Life Insurance Company Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","04-Aug-2022 19:18:00","2022-08-04 19:18:00","04-Aug-2022 19:18:06","00:00:06","https://nsearchives.nseindia.com/corporate/SBILIFE_04082022191800_IM04082022.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Recording of Analysts/Institutional Investor Meet/Con. Call","Pursuant to the applicable provisions of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we wish to inform you that the Senior Management of the Company had Analyst(s)/ lnvestor(s) meeting on August 03, 2022.The name of Analyst/ Investor is enclosed as Annexure I. Information which is already available in public domain was shared with them. You are requested to kindly take the same on records.","04-Aug-2022 10:48:48","2022-08-04 10:48:48","04-Aug-2022 10:48:51","00:00:03","https://nsearchives.nseindia.com/corporate/SBILIFE_04082022104848_IM03082022.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Transcript of Analysts/Institutional Investor Meet/Con. Call","This is in continuation to our intimation letter ref. No.: SBIL/F&A-CS/NSE-BSE/2223/114 dated July 26, 2022 and in compliance with the provision of Regulation 30 read with Schedule III (Part A) (Para A) (15) of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.Transcript of the earnings call held on July 28, 2022 with analysts/ investors were uploaded on the Company's website at www.sbilife.co.in","03-Aug-2022 19:19:00","2022-08-03 19:19:00","03-Aug-2022 19:19:05","00:00:05","https://nsearchives.nseindia.com/corporate/SBILIFE_03082022191900_TS03082022.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","SBI Life Insurance Company Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","02-Aug-2022 12:40:03","2022-08-02 12:40:03","02-Aug-2022 12:40:16","00:00:13","https://nsearchives.nseindia.com/corporate/SBILIFE_02082022124003_IM01082022.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Newspaper Advertisements","Pursuant to provisions of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed herewith the copies of newspaper publication w.r.t. notice of 22nd Annual General Meeting published in Financial Express and Loksatta on July 30, 2022 with regard to captioned subject.The said newspaper publication are also hosted on the Company's website at www.sbilife.co.in","30-Jul-2022 15:56:48","2022-07-30 15:56:48","30-Jul-2022 15:56:51","00:00:03","https://nsearchives.nseindia.com/corporate/SBILIFE_30072022155648_SE29072022.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Recording of Analysts/Institutional Investor Meet/Con. Call","We wish to inform you that pursuant to the provisions of Regulation 30 read with Schedule III Part A of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, the audio recording of the earnings conference call with analysts and investors held on July 28, 2022, with respect to the financial results of the Company for the quarter ended June 30, 2022, has been hosted on the Company���s website.","29-Jul-2022 17:03:27","2022-07-29 17:03:27","29-Jul-2022 17:03:29","00:00:02","https://nsearchives.nseindia.com/corporate/SBILIFE_29072022170327_AR29072022.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Outcome of Board Meeting","SBI Life Insurance Company Limited  has informed the Exchange about Board Meeting held on 28-Jul-2022 to consider financial statements for the period ended June 2022","28-Jul-2022 18:14:48","2022-07-28 18:14:48","28-Jul-2022 18:14:51","00:00:03","https://nsearchives.nseindia.com/corporate/SBILIFE_28072022181448_1.pdf"
"SBILIFE","SBI Life Insurance Company Limited","ESOP/ESPS/SBEB Scheme","In terms of provisions of Regulation 30 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 and relevant provisions of Circular No. CIR/CFD/CMD/4/2015 dated September 9, 2015 issued by Securities and Exchange Board of India, we wish to inform you that Nomination and Remuneration Committee of Directors of the Company at its meeting held today i.e. July 27, 2022 has approved the grant of the employee stock options (""Options"") under the provisions of ESOS - 2018","27-Jul-2022 17:45:33","2022-07-27 17:45:33","27-Jul-2022 17:45:36","00:00:03","https://nsearchives.nseindia.com/corporate/SBILIFE_27072022174533_GRANT27072022.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","The Company will be hosting an earnings conference call with analysts and investors at 18:30 (IST) on July 28, 2022 to update the performance of the Company for the quarter ended June 30, 2022. An audio recording and transcript of the earnings call will be hosted on the Company's website at www.sbilife.co.in","26-Jul-2022 15:40:42","2022-07-26 15:40:42","26-Jul-2022 15:40:45","00:00:03","https://nsearchives.nseindia.com/corporate/SBILIFE_26072022154042_EC28072022.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Appointment","SBI Life Insurance Company Limited  has informed the Exchange about appointment of Mr Swaminathan Janakiraman  as Nominee Director of the company w.e.f. 20-Jul-2022","20-Jul-2022 19:32:12","2022-07-20 19:32:12","20-Jul-2022 19:32:16","00:00:04","https://nsearchives.nseindia.com/corporate/SBILIFE_20072022193212_BM20072022.pdf"
"SBILIFE","SBI Life Insurance Company Limited","General updates","Pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we wish to inform you that Mr. Ashwini Kumar Tewari (DIN: 08797991) Nominee Director representing State Bank of India (SBI), has resigned as a Director of the Company with effect from July 14, 2022 due to withdrawal of his nomination by SBI.","14-Jul-2022 19:38:54","2022-07-14 19:38:54","14-Jul-2022 19:38:57","00:00:03","https://nsearchives.nseindia.com/corporate/SBILIFE_14072022193854_SE14072022.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Closure of trading window","SBI Life Insurance Company Limited has informed the Exchange about Closure of trading window","30-Jun-2022 11:44:57","2022-06-30 11:44:57","30-Jun-2022 11:45:04","00:00:07","https://nsearchives.nseindia.com/corporate/SBILIFE_30062022114457_CTW30062022.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","Pursuant to the applicable provisions of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we wish to inform you that the Senior Management of the Company had Analyst(s)/Investor(s) meeting on June 22, 2022.","22-Jun-2022 18:04:15","2022-06-22 18:04:15","22-Jun-2022 18:04:17","00:00:02","https://nsearchives.nseindia.com/corporate/SBILIFE_22062022180414_IM22062022.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Disclosure of other UPSI/material event","We wish to inform you that the Board Stakeholders��� Relationship Committee vide its resolution passed on June 21, 2022 has allotted 41,350 Equity Shares of Rs. 10/- each towards the exercise of vested stock options by certain employees under ���SBI Life Employee Stock Option Scheme 2018��� of the Company.Post the allotment, the paid up share capital of the Company is Rs. 10,00,47,87,750/- consisting of 1,00,04,78,775 equity shares of Rs. 10 each.","21-Jun-2022 13:27:45","2022-06-21 13:27:45","21-Jun-2022 13:27:50","00:00:05","https://nsearchives.nseindia.com/corporate/SBILIFE_21062022132745_SE21062022.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","SBI Life Insurance Company Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","10-Jun-2022 13:14:10","2022-06-10 13:14:10","10-Jun-2022 13:14:17","00:00:07","https://nsearchives.nseindia.com/corporate/SBILIFE_10062022131410_IM09062022.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Recording of Analysts/Institutional Investor Meet/Con. Call","SBI Life Insurance Company Limited has informed the Exchange about Recording of Analysts/Institutional Investor Meet/Con. Call","03-Jun-2022 18:33:59","2022-06-03 18:33:59","03-Jun-2022 18:34:01","00:00:02","https://nsearchives.nseindia.com/corporate/SBILIFE_03062022183359_IM03062022.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Recording of Analysts/Institutional Investor Meet/Con. Call","SBI Life Insurance Company Limited has informed the Exchange about Recording of Analysts/Institutional Investor Meet/Con. Call","01-Jun-2022 22:14:41","2022-06-01 22:14:41","01-Jun-2022 22:14:46","00:00:05","https://nsearchives.nseindia.com/corporate/SBILIFE_01062022221441_IM01062022.pdf"
"SBILIFE","SBI Life Insurance Company Limited","General updates","In continuation to our letter no. SBIL/F&A-CS/NSE-BSE/2122/420 dated March 04, 2022 in respect of the submission of applications to BSE Limited (���BSE���) and National Stock Exchange of India Limited (���NSE���) for reclassification of BNP Paribas Cardif to ���Public��� category from ���Promoter��� category.In this regard, we wish to inform you that BSE and NSE vide their respective letters dated May 27, 2022 have granted their approval for the reclassification of aforementioned promoter to ���Public��� category from ���Promoter��� category.","27-May-2022 18:44:31","2022-05-27 18:44:31","27-May-2022 18:44:39","00:00:08","https://nsearchives.nseindia.com/corporate/SBILIFE_27052022184427_RE27052022.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","SBI Life Insurance Company Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","27-May-2022 18:40:13","2022-05-27 18:40:13","27-May-2022 18:40:21","00:00:08","https://nsearchives.nseindia.com/corporate/SBILIFE_27052022184011_IM27052022.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","SBI Life Insurance Company Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","27-May-2022 10:35:15","2022-05-27 10:35:15","27-May-2022 10:35:17","00:00:02","https://nsearchives.nseindia.com/corporate/SBILIFE_27052022103513_IM27052022.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","SBI Life Insurance Company Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","25-May-2022 18:49:45","2022-05-25 18:49:45","25-May-2022 18:49:55","00:00:10","https://nsearchives.nseindia.com/corporate/SBILIFE_25052022184944_IM25052022.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Disclosure of other UPSI/material event","SBI Life Insurance Company Limited has informed the Exchange about Disclosure of other UPSI/material event","23-May-2022 18:05:42","2022-05-23 18:05:42","23-May-2022 18:05:45","00:00:03","https://nsearchives.nseindia.com/corporate/SBILIFE_23052022180535_SE23052022.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","SBI Life Insurance Company Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","20-May-2022 17:06:24","2022-05-20 17:06:24","20-May-2022 17:06:26","00:00:02","https://nsearchives.nseindia.com/corporate/SBILIFE_20052022170620_IM20052022.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","SBI Life Insurance Company Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","20-May-2022 11:02:58","2022-05-20 11:02:58","20-May-2022 11:03:01","00:00:03","https://nsearchives.nseindia.com/corporate/SBILIFE_20052022110258_IM19052022.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","SBI Life Insurance Company Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","12-May-2022 20:08:29","2022-05-12 20:08:29","12-May-2022 20:08:33","00:00:04","https://nsearchives.nseindia.com/corporate/SBILIFE_12052022200829_IM12052022.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Related Party Transaction","SBI Life Insurance Company Limited has informed the Exchange about related party transaction for the period ended March 2022","11-May-2022 20:07:19","2022-05-11 20:07:19","11-May-2022 20:07:22","00:00:03","https://nsearchives.nseindia.com/corporate/SBILIFE_11052022200719_RPTMarch2022.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","SBI Life Insurance Company Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","06-May-2022 18:38:51","2022-05-06 18:38:51","06-May-2022 18:38:55","00:00:04","https://nsearchives.nseindia.com/corporate/SBILIFE_06052022183851_IM06052022.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","SBI Life Insurance Company Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","05-May-2022 22:19:41","2022-05-05 22:19:41","05-May-2022 22:19:44","00:00:03","https://nsearchives.nseindia.com/corporate/SBILIFE_05052022221941_IM05052022.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Transcript of Analysts/Institutional Investor Meet/Con. Call","SBI Life Insurance Company Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ","05-May-2022 22:14:47","2022-05-05 22:14:47","05-May-2022 22:14:51","00:00:04","https://nsearchives.nseindia.com/corporate/SBILIFE_05052022221447_ECT28042022.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","SBI Life Insurance Company Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","02-May-2022 19:23:20","2022-05-02 19:23:20","02-May-2022 19:23:23","00:00:03","https://nsearchives.nseindia.com/corporate/SBILIFE_02052022192320_IM02052022.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Financial Result Updates","SBI Life Insurance Company Limited has submitted to the Exchange, the financial results for the period ended March 31, 2022.","28-Apr-2022 15:14:08","2022-04-28 15:14:08","28-Apr-2022 15:16:06","00:01:58","https://nsearchives.nseindia.com/corporate/Outcome_28042022151408.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","SBI Life Insurance Company Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","26-Apr-2022 19:37:35","2022-04-26 19:37:35","26-Apr-2022 19:37:38","00:00:03","https://nsearchives.nseindia.com/corporate/SBILIFE_26042022193733_EC26042022.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Disclosure under SEBI Takeover Regulations","Promoter/Promoter Group of SBI Life Insurance Company Limited has submitted a disclosure under Regulation 31(4) of SEBI Takeover Regulations for the year ended 31-Mar-2022","05-Apr-2022 16:41:28","2022-04-05 16:41:28","05-Apr-2022 16:41:32","00:00:04","https://nsearchives.nseindia.com/corporate/AN_O05042022164128.xlsx"
"SBILIFE","SBI Life Insurance Company Limited","Closure of trading window","SBI Life Insurance Company Limited has informed the Exchange about Closure of trading window","31-Mar-2022 16:38:33","2022-03-31 16:38:33","31-Mar-2022 16:38:52","00:00:19","https://nsearchives.nseindia.com/corporate/SBILIFE_31032022163031_CTW31032022.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Postal Ballot","SBI Life Insurance Company Limited has informed the Exchange about Voting results and  Scrutinizer report of Postal Ballot","30-Mar-2022 20:01:23","2022-03-30 20:01:23","30-Mar-2022 20:01:27","00:00:04","https://nsearchives.nseindia.com/corporate/SBILIFE_30032022200111_SE30032022.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","SBI Life Insurance Company Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","25-Mar-2022 23:24:32","2022-03-25 23:24:32","25-Mar-2022 23:24:35","00:00:03","https://nsearchives.nseindia.com/corporate/SBILIFE_25032022232420_IM25032022.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","SBI Life Insurance Company Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","24-Mar-2022 19:18:21","2022-03-24 19:18:21","24-Mar-2022 19:18:35","00:00:14","https://nsearchives.nseindia.com/corporate/SBILIFE_24032022191818_IM24032022.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Disclosure of other UPSI/material event","We are in receipt of the communication today from the Registrar and Share Transfer Agent (""RTA"")about the change in the name of RTA from KFIN TECHNOLOGIES PRIVATE LIMITED to KFIN TECHNOLOGIES LIMITED with effect from February 24, 2022.We hereby request you to update the name of our RTA on the website of the Stock Exchange for information of all the concerned.","23-Mar-2022 18:20:19","2022-03-23 18:20:19","23-Mar-2022 18:20:26","00:00:07","https://nsearchives.nseindia.com/corporate/SBILIFE_23032022182016_RTA23032022.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Record Date","SBI Life Insurance Company Limited has informed the Exchange that Record date for the purpose of Dividend  is 30-Mar-2022.","22-Mar-2022 20:26:32","2022-03-22 20:26:32","07-Apr-2022 18:36:57","382:10:25","https://nsearchives.nseindia.com/corporate/SBILIFE_22032022202630_BM22032022.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Dividend","SBI Life Insurance Company Limited has informed the Exchange that Board of Directors at its meeting held on 22-Mar-2022, declared Dividend of Rs. 2 per equity share.","22-Mar-2022 18:44:32","2022-03-22 18:44:32","22-Mar-2022 18:44:38","00:00:06","https://nsearchives.nseindia.com/corporate/SBILIFE_22032022184426_BM22032022.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Outcome of Board Meeting","Pursuant to Regulation 30(6), 42 and 43 of SEBI (Listing Obligation and Disclosure Requirements) Regulations, 2015, we wish to inform that the meeting of Board of Directors of SBI Life Insurance Company Limited commenced at 05:45 P.M. and concluded at 06:30 P. M   on March 22, 2022 has declared an interim dividend of Rs 2/- (Two rupees only) per equity share with a face value of Rs.10 each (i.e. 20%) for the Financial Year 2021-22.The interim dividend for Financial Year 2021-22 will be paid to those shareholders whose names appear on the Register of Members of the Company or in the records of the Depositories as beneficial owners of the shares determined with reference to the Record Date of March 30, 2022, already announced for the purpose vide our letter no: SBIL/F&ACS/ NSE-BSE/2122/439 dated March 15, 2022. The aforesaid Interim Dividend will be paid to the Shareholders on or before April 20, 2022.","22-Mar-2022 18:44:30","2022-03-22 18:44:30","22-Mar-2022 18:44:33","00:00:03","https://nsearchives.nseindia.com/corporate/SBILIFE_22032022184426_BM22032022.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Disclosure of other UPSI/material event","We wish to inform you that the Board Stakeholders' Relationship Committee vide its resolution passed on March 21 , 2022 has allotted 8,027 Equity Shares of Rs. 10/- each towards the exercise of vested stock options by certain employees under 'SBI Life Employee Stock Option Scheme 2018' of the Company.Post the allotment, the paid up share capital of the Company is Rs. 10,00,37,05,620/consisting of 100,03,70,562 equity shares of Rs. 10 each. We request you to please take the above on record.","22-Mar-2022 16:23:27","2022-03-22 16:23:27","22-Mar-2022 16:23:31","00:00:04","https://nsearchives.nseindia.com/corporate/SBILIFE_22032022162325_SE21032022.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","SBI Life Insurance Company Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","15-Mar-2022 23:27:03","2022-03-15 23:27:03","15-Mar-2022 23:27:08","00:00:05","https://nsearchives.nseindia.com/corporate/SBILIFE_15032022232700_IM15032022.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","SBI Life Insurance Company Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","08-Mar-2022 23:26:40","2022-03-08 23:26:40","08-Mar-2022 23:26:47","00:00:07","https://nsearchives.nseindia.com/corporate/SBILIFE_08032022232637_IM08032022.pdf"
"SBILIFE","SBI Life Insurance Company Limited","General updates","SBI Life Insurance Company Limited has informed the Exchange about Intimation Of Application For Reclassification Of ""Promoter"" To ""Public"" Category","04-Mar-2022 18:21:52","2022-03-04 18:21:52","04-Mar-2022 18:21:57","00:00:05","https://nsearchives.nseindia.com/corporate/SBILIFE_04032022182125_SE04032022.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Newspaper Advertisements","SBI Life Insurance Company Limited has informed the Exchange about Newspaper Advertisements","01-Mar-2022 18:31:00","2022-03-01 18:31:00","01-Mar-2022 18:31:17","00:00:17","https://nsearchives.nseindia.com/corporate/SBILIFE_01032022183056_NP01032022.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Postal Ballot","SBI Life Insurance Company Limited has informed the Exchange about Notice of Postal Ballot","28-Feb-2022 19:18:47","2022-02-28 19:18:47","28-Feb-2022 19:18:54","00:00:07","https://nsearchives.nseindia.com/corporate/SBILIFE_28022022191843_SE28022022.pdf"
"SBILIFE","SBI Life Insurance Company Limited","General updates","In continuation to our letter no. SBIL/F&A-CS/NSE-BSE/2122/400 dated February 21, 2022 intimating about the receipt of request letter from BNP Paribas Cardif (""BNP""), one of the Promoters of the Company, to reclassify BNP to ""Public"" category from ""Promoter"" category, in accordance with Regulation 31A of the Listing Regulations.We wish to inform you that the said letter was placed for the consideration of the Board at its meeting held today i.e. February 25, 2022. The Board at the said meeting has considered and approved the said request received from BNP to reclassify it to ""Public"" category from ""Promoter"" category, subject to the approval of the Stock Exchanges and any other Statutory/Regulatory Authorities, as may be required. ","25-Feb-2022 22:03:14","2022-02-25 22:03:14","25-Feb-2022 22:03:23","00:00:09","https://nsearchives.nseindia.com/corporate/SBILIFE_25022022220314_RE25022022.pdf"
"SBILIFE","SBI Life Insurance Company Limited","General updates","We wish to inform you that the Board of Directors of the Company at their meeting, held today i.e. February 25, 2022 have, inter alia, agreed that Members' approval be sought through Postal Ballot, on items of Special Business pertaining to material related party transactions that the Company may enter in FY 2022-23, with related parties, in the ordinary course of business and at arms' length basis, in compliance with Regulation 23 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.","25-Feb-2022 21:40:11","2022-02-25 21:40:11","25-Feb-2022 21:40:19","00:00:08","https://nsearchives.nseindia.com/corporate/SBILIFE_25022022214011_SE25022022.pdf"
"SBILIFE","SBI Life Insurance Company Limited","General updates","We wish to inform you that the Board Stakeholders' Relationship Committee vide its resolution passed on February 25, 2022 has allotted 79,237 Equity Shares of Rs. 10/- each towards the exercise of vested stock options by certain employees under 'SBI Life Employee Stock Option Scheme 2018' of the Company.Post the allotment, the paid up share capital of the Company is Rs. 10,00,36,25,350 consisting of 100,03,62,535 equity shares of Rs. 10 each.","25-Feb-2022 16:22:47","2022-02-25 16:22:47","25-Feb-2022 16:23:03","00:00:16","https://nsearchives.nseindia.com/corporate/SBILIFE_25022022162247_SE25022022.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Disclosure of other UPSI/material event","This is to inform you that, the Company has received request from BNP Paribas Cardif, one of the Promoters of the Company, holding 0.20% of the paid-up share capital of the Company, vide letter dated February 21, 2022 for reclassifying its shareholding in the Company from the ���Promoter and Promoter Group��� category to the ���Public��� category, in accordance with the SEBI LODR Regulations, as amended and any rules, regulations and guidelines in this regard.The aforesaid request for re-classification will be placed before Board of Directors at the ensuing Board Meeting of the Company and the necessary steps will be undertaken in accordance with the applicable regulatory provisions.","24-Feb-2022 19:48:48","2022-02-24 19:48:48","24-Feb-2022 19:52:07","00:03:19","https://nsearchives.nseindia.com/corporate/SBILIFE_24022022194848_Intimation.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange about Schedule of meet","11-Feb-2022 19:33:06","2022-02-11 19:33:06","11-Feb-2022 19:33:18","00:00:12","https://nsearchives.nseindia.com/corporate/SBILIFE_11022022193306_IM11022022.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange about Schedule of meet","10-Feb-2022 18:46:55","2022-02-10 18:46:55","10-Feb-2022 18:47:00","00:00:05","https://nsearchives.nseindia.com/corporate/SBILIFE_10022022184655_IM10022022.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Financial Result Updates","SBI Life Insurance Company Limited has submitted to the Exchange, the financial results for the period ended December 31, 2021.","21-Jan-2022 15:08:01","2022-01-21 15:08:01","21-Jan-2022 15:10:13","00:02:12","https://nsearchives.nseindia.com/corporate/Outcome_21012022150801.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange about Schedule of meet","20-Jan-2022 12:50:59","2022-01-20 12:50:59","20-Jan-2022 12:51:09","00:00:10","https://nsearchives.nseindia.com/corporate/SBILIFE_20012022125059_EC20012022.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Trading Window","SBI Life Insurance Company Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","31-Dec-2021 16:47:13","2021-12-31 16:47:13","31-Dec-2021 16:47:18","00:00:05","https://nsearchives.nseindia.com/corporate/SBILIFE_31122021164713_SE31122021.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Allotment of Securities","SBI Life Insurance Company Limited has informed the Exchange regarding allotment of 21899 securities pursuant to ESOP/ESPS at its meeting held on December 22, 2021","22-Dec-2021 12:42:37","2021-12-22 12:42:37","22-Dec-2021 12:42:44","00:00:07","https://nsearchives.nseindia.com/corporate/SBILIFE_22122021124237_SE22122021.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange about Schedule of meet","23-Nov-2021 22:45:29","2021-11-23 22:45:29","23-Nov-2021 22:45:32","00:00:03","https://nsearchives.nseindia.com/corporate/SBILIFE_23112021224529_IM23112021.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Allotment of Securities","SBI Life Insurance Company Limited has informed the Exchange regarding allotment of 48086 securities pursuant to ESOP/ESPS at its meeting held on November 23, 2021","23-Nov-2021 18:35:46","2021-11-23 18:35:46","23-Nov-2021 18:35:52","00:00:06","https://nsearchives.nseindia.com/corporate/SBILIFE_23112021183546_SE23112021.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange about Schedule of meet","18-Nov-2021 16:40:02","2021-11-18 16:40:02","18-Nov-2021 16:40:09","00:00:07","https://nsearchives.nseindia.com/corporate/SBILIFE_18112021164002_IM18112021.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange about Schedule of meet","17-Nov-2021 17:44:03","2021-11-17 17:44:03","17-Nov-2021 17:44:10","00:00:07","https://nsearchives.nseindia.com/corporate/SBILIFE_17112021174403_IM17112021.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Related Party Transactions","SBI Life Insurance Company Limited has informed the Exchange about related Party Transactions","17-Nov-2021 17:27:56","2021-11-17 17:27:56","17-Nov-2021 17:28:01","00:00:05","https://nsearchives.nseindia.com/corporate/SBILIFE_17112021172756_RPT17112021.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange about Schedule of meet","16-Nov-2021 21:31:17","2021-11-16 21:31:17","16-Nov-2021 21:31:23","00:00:06","https://nsearchives.nseindia.com/corporate/SBILIFE_16112021213117_IM16112021.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange about Schedule of meet","15-Nov-2021 18:08:44","2021-11-15 18:08:44","15-Nov-2021 18:08:49","00:00:05","https://nsearchives.nseindia.com/corporate/SBILIFE_15112021180844_IM15112021.pdf"
